,City,datetime
460241,San Antonio,2013-08-18 19:00:00
460242,San Antonio,2013-08-18 20:00:00
460243,San Antonio,2013-08-18 21:00:00
460244,San Antonio,2013-08-18 22:00:00
460245,San Antonio,2013-08-18 23:00:00
460246,San Antonio,2013-08-19 00:00:00
460247,San Antonio,2013-08-19 01:00:00
460248,San Antonio,2013-08-19 02:00:00
460249,San Antonio,2013-08-19 03:00:00
460250,San Antonio,2013-08-19 04:00:00
460251,San Antonio,2013-08-19 05:00:00
460252,San Antonio,2013-08-19 06:00:00
460253,San Antonio,2013-08-19 07:00:00
460254,San Antonio,2013-08-19 08:00:00
460255,San Antonio,2013-08-19 09:00:00
460256,San Antonio,2013-08-19 10:00:00
460257,San Antonio,2013-08-19 11:00:00
460258,San Antonio,2013-08-19 12:00:00
460259,San Antonio,2013-08-19 13:00:00
460260,San Antonio,2013-08-19 14:00:00
460261,San Antonio,2013-08-19 15:00:00
460262,San Antonio,2013-08-19 16:00:00
460263,San Antonio,2013-08-19 17:00:00
460264,San Antonio,2013-08-19 18:00:00
460265,San Antonio,2013-08-19 19:00:00
460266,San Antonio,2013-08-19 20:00:00
460267,San Antonio,2013-08-19 21:00:00
460268,San Antonio,2013-08-19 22:00:00
460269,San Antonio,2013-08-19 23:00:00
460270,San Antonio,2013-08-20 00:00:00
460271,San Antonio,2013-08-20 01:00:00
460272,San Antonio,2013-08-20 02:00:00
460273,San Antonio,2013-08-20 03:00:00
460274,San Antonio,2013-08-20 04:00:00
460275,San Antonio,2013-08-20 05:00:00
460276,San Antonio,2013-08-20 06:00:00
460277,San Antonio,2013-08-20 07:00:00
460278,San Antonio,2013-08-20 08:00:00
460279,San Antonio,2013-08-20 09:00:00
460280,San Antonio,2013-08-20 10:00:00
460281,San Antonio,2013-08-20 11:00:00
460282,San Antonio,2013-08-20 12:00:00
460283,San Antonio,2013-08-20 13:00:00
460284,San Antonio,2013-08-20 14:00:00
460285,San Antonio,2013-08-20 15:00:00
460286,San Antonio,2013-08-20 16:00:00
460287,San Antonio,2013-08-20 17:00:00
460288,San Antonio,2013-08-20 18:00:00
460289,San Antonio,2013-08-20 19:00:00
460290,San Antonio,2013-08-20 20:00:00
460291,San Antonio,2013-08-20 21:00:00
460292,San Antonio,2013-08-20 22:00:00
460293,San Antonio,2013-08-20 23:00:00
460294,San Antonio,2013-08-21 00:00:00
460295,San Antonio,2013-08-21 01:00:00
460296,San Antonio,2013-08-21 02:00:00
460297,San Antonio,2013-08-21 03:00:00
460298,San Antonio,2013-08-21 04:00:00
460299,San Antonio,2013-08-21 05:00:00
460300,San Antonio,2013-08-21 06:00:00
460301,San Antonio,2013-08-21 07:00:00
460302,San Antonio,2013-08-21 08:00:00
460303,San Antonio,2013-08-21 09:00:00
460304,San Antonio,2013-08-21 10:00:00
460305,San Antonio,2013-08-21 11:00:00
460306,San Antonio,2013-08-21 12:00:00
460307,San Antonio,2013-08-21 13:00:00
460308,San Antonio,2013-08-21 14:00:00
460309,San Antonio,2013-08-21 15:00:00
460310,San Antonio,2013-08-21 16:00:00
460311,San Antonio,2013-08-21 17:00:00
460312,San Antonio,2013-08-21 18:00:00
460313,San Antonio,2013-08-21 19:00:00
460314,San Antonio,2013-08-21 20:00:00
460315,San Antonio,2013-08-21 21:00:00
460316,San Antonio,2013-08-21 22:00:00
460317,San Antonio,2013-08-21 23:00:00
460318,San Antonio,2013-08-22 00:00:00
460319,San Antonio,2013-08-22 01:00:00
460320,San Antonio,2013-08-22 02:00:00
460321,San Antonio,2013-08-22 03:00:00
460322,San Antonio,2013-08-22 04:00:00
460323,San Antonio,2013-08-22 05:00:00
460324,San Antonio,2013-08-22 06:00:00
460325,San Antonio,2013-08-22 07:00:00
460326,San Antonio,2013-08-22 08:00:00
460327,San Antonio,2013-08-22 09:00:00
460328,San Antonio,2013-08-22 10:00:00
460329,San Antonio,2013-08-22 11:00:00
460330,San Antonio,2013-08-22 12:00:00
460331,San Antonio,2013-08-22 13:00:00
460332,San Antonio,2013-08-22 14:00:00
460333,San Antonio,2013-08-22 15:00:00
460334,San Antonio,2013-08-22 16:00:00
460335,San Antonio,2013-08-22 17:00:00
460336,San Antonio,2013-08-22 18:00:00
460337,San Antonio,2013-08-22 19:00:00
460338,San Antonio,2013-08-22 20:00:00
460339,San Antonio,2013-08-22 21:00:00
460340,San Antonio,2013-08-22 22:00:00
460341,San Antonio,2013-08-22 23:00:00
460342,San Antonio,2013-08-23 00:00:00
460343,San Antonio,2013-08-23 01:00:00
460344,San Antonio,2013-08-23 02:00:00
460345,San Antonio,2013-08-23 03:00:00
460346,San Antonio,2013-08-23 04:00:00
460347,San Antonio,2013-08-23 05:00:00
460348,San Antonio,2013-08-23 06:00:00
460349,San Antonio,2013-08-23 07:00:00
460350,San Antonio,2013-08-23 08:00:00
460351,San Antonio,2013-08-23 09:00:00
460352,San Antonio,2013-08-23 10:00:00
460353,San Antonio,2013-08-23 11:00:00
460354,San Antonio,2013-08-23 12:00:00
460355,San Antonio,2013-08-23 13:00:00
460356,San Antonio,2013-08-23 14:00:00
460357,San Antonio,2013-08-23 15:00:00
460358,San Antonio,2013-08-23 16:00:00
460359,San Antonio,2013-08-23 17:00:00
460360,San Antonio,2013-08-23 18:00:00
460361,San Antonio,2013-08-23 19:00:00
460362,San Antonio,2013-08-23 20:00:00
460363,San Antonio,2013-08-23 21:00:00
460364,San Antonio,2013-08-23 22:00:00
460365,San Antonio,2013-08-23 23:00:00
460366,San Antonio,2013-08-24 00:00:00
460367,San Antonio,2013-08-24 01:00:00
460368,San Antonio,2013-08-24 02:00:00
460369,San Antonio,2013-08-24 03:00:00
460370,San Antonio,2013-08-24 04:00:00
460371,San Antonio,2013-08-24 05:00:00
460372,San Antonio,2013-08-24 06:00:00
460373,San Antonio,2013-08-24 07:00:00
460374,San Antonio,2013-08-24 08:00:00
460375,San Antonio,2013-08-24 09:00:00
460376,San Antonio,2013-08-24 10:00:00
460377,San Antonio,2013-08-24 11:00:00
460378,San Antonio,2013-08-24 12:00:00
460379,San Antonio,2013-08-24 13:00:00
460380,San Antonio,2013-08-24 14:00:00
460381,San Antonio,2013-08-24 15:00:00
460382,San Antonio,2013-08-24 16:00:00
460383,San Antonio,2013-08-24 17:00:00
460384,San Antonio,2013-08-24 18:00:00
460385,San Antonio,2013-08-24 19:00:00
460386,San Antonio,2013-08-24 20:00:00
460387,San Antonio,2013-08-24 21:00:00
460388,San Antonio,2013-08-24 22:00:00
460389,San Antonio,2013-08-24 23:00:00
460390,San Antonio,2013-08-25 00:00:00
460391,San Antonio,2013-08-25 01:00:00
460392,San Antonio,2013-08-25 02:00:00
460393,San Antonio,2013-08-25 03:00:00
460394,San Antonio,2013-08-25 04:00:00
460395,San Antonio,2013-08-25 05:00:00
460396,San Antonio,2013-08-25 06:00:00
460397,San Antonio,2013-08-25 07:00:00
460398,San Antonio,2013-08-25 08:00:00
460399,San Antonio,2013-08-25 09:00:00
460400,San Antonio,2013-08-25 10:00:00
460401,San Antonio,2013-08-25 11:00:00
460402,San Antonio,2013-08-25 12:00:00
460403,San Antonio,2013-08-25 13:00:00
460404,San Antonio,2013-08-25 14:00:00
460405,San Antonio,2013-08-25 15:00:00
460406,San Antonio,2013-08-25 16:00:00
460407,San Antonio,2013-08-25 17:00:00
460408,San Antonio,2013-08-25 18:00:00
460409,San Antonio,2013-08-25 19:00:00
460410,San Antonio,2013-08-25 20:00:00
460411,San Antonio,2013-08-25 21:00:00
460412,San Antonio,2013-08-25 22:00:00
460413,San Antonio,2013-08-25 23:00:00
460414,San Antonio,2013-08-26 00:00:00
460415,San Antonio,2013-08-26 01:00:00
460416,San Antonio,2013-08-26 02:00:00
460417,San Antonio,2013-08-26 03:00:00
460418,San Antonio,2013-08-26 04:00:00
460419,San Antonio,2013-08-26 05:00:00
460420,San Antonio,2013-08-26 06:00:00
460421,San Antonio,2013-08-26 07:00:00
460422,San Antonio,2013-08-26 08:00:00
460423,San Antonio,2013-08-26 09:00:00
460424,San Antonio,2013-08-26 10:00:00
460425,San Antonio,2013-08-26 11:00:00
460426,San Antonio,2013-08-26 12:00:00
460427,San Antonio,2013-08-26 13:00:00
460428,San Antonio,2013-08-26 14:00:00
460429,San Antonio,2013-08-26 15:00:00
460430,San Antonio,2013-08-26 16:00:00
460431,San Antonio,2013-08-26 17:00:00
460432,San Antonio,2013-08-26 18:00:00
460433,San Antonio,2013-08-26 19:00:00
460434,San Antonio,2013-08-26 20:00:00
460435,San Antonio,2013-08-26 21:00:00
460436,San Antonio,2013-08-26 22:00:00
460437,San Antonio,2013-08-26 23:00:00
460438,San Antonio,2013-08-27 00:00:00
460439,San Antonio,2013-08-27 01:00:00
460440,San Antonio,2013-08-27 02:00:00
460441,San Antonio,2013-08-27 03:00:00
460442,San Antonio,2013-08-27 04:00:00
460443,San Antonio,2013-08-27 05:00:00
460444,San Antonio,2013-08-27 06:00:00
460445,San Antonio,2013-08-27 07:00:00
460446,San Antonio,2013-08-27 08:00:00
460447,San Antonio,2013-08-27 09:00:00
460448,San Antonio,2013-08-27 10:00:00
460449,San Antonio,2013-08-27 11:00:00
460450,San Antonio,2013-08-27 12:00:00
460451,San Antonio,2013-08-27 13:00:00
460452,San Antonio,2013-08-27 14:00:00
460453,San Antonio,2013-08-27 15:00:00
460454,San Antonio,2013-08-27 16:00:00
460455,San Antonio,2013-08-27 17:00:00
460456,San Antonio,2013-08-27 18:00:00
460457,San Antonio,2013-08-27 19:00:00
460458,San Antonio,2013-08-27 20:00:00
460459,San Antonio,2013-08-27 21:00:00
460460,San Antonio,2013-08-27 22:00:00
460461,San Antonio,2013-08-27 23:00:00
460462,San Antonio,2013-08-28 00:00:00
460463,San Antonio,2013-08-28 01:00:00
460464,San Antonio,2013-08-28 02:00:00
460465,San Antonio,2013-08-28 03:00:00
460466,San Antonio,2013-08-28 04:00:00
460467,San Antonio,2013-08-28 05:00:00
460468,San Antonio,2013-08-28 06:00:00
460469,San Antonio,2013-08-28 07:00:00
460470,San Antonio,2013-08-28 08:00:00
460471,San Antonio,2013-08-28 09:00:00
460472,San Antonio,2013-08-28 10:00:00
460473,San Antonio,2013-08-28 11:00:00
460474,San Antonio,2013-08-28 12:00:00
460475,San Antonio,2013-08-28 13:00:00
460476,San Antonio,2013-08-28 14:00:00
460477,San Antonio,2013-08-28 15:00:00
460478,San Antonio,2013-08-28 16:00:00
460479,San Antonio,2013-08-28 17:00:00
460480,San Antonio,2013-08-28 18:00:00
460481,San Antonio,2013-08-28 19:00:00
460482,San Antonio,2013-08-28 20:00:00
460483,San Antonio,2013-08-28 21:00:00
460484,San Antonio,2013-08-28 22:00:00
460485,San Antonio,2013-08-28 23:00:00
460486,San Antonio,2013-08-29 00:00:00
460487,San Antonio,2013-08-29 01:00:00
460488,San Antonio,2013-08-29 02:00:00
460489,San Antonio,2013-08-29 03:00:00
460490,San Antonio,2013-08-29 04:00:00
460491,San Antonio,2013-08-29 05:00:00
460492,San Antonio,2013-08-29 06:00:00
460493,San Antonio,2013-08-29 07:00:00
460494,San Antonio,2013-08-29 08:00:00
460495,San Antonio,2013-08-29 09:00:00
460496,San Antonio,2013-08-29 10:00:00
460497,San Antonio,2013-08-29 11:00:00
460498,San Antonio,2013-08-29 12:00:00
460499,San Antonio,2013-08-29 13:00:00
460500,San Antonio,2013-08-29 14:00:00
460501,San Antonio,2013-08-29 15:00:00
460502,San Antonio,2013-08-29 16:00:00
460503,San Antonio,2013-08-29 17:00:00
460504,San Antonio,2013-08-29 18:00:00
460505,San Antonio,2013-08-29 19:00:00
460506,San Antonio,2013-08-29 20:00:00
460507,San Antonio,2013-08-29 21:00:00
460508,San Antonio,2013-08-29 22:00:00
460509,San Antonio,2013-08-29 23:00:00
460510,San Antonio,2013-08-30 00:00:00
460511,San Antonio,2013-08-30 01:00:00
460512,San Antonio,2013-08-30 02:00:00
460513,San Antonio,2013-08-30 03:00:00
460514,San Antonio,2013-08-30 04:00:00
460515,San Antonio,2013-08-30 05:00:00
460516,San Antonio,2013-08-30 06:00:00
460517,San Antonio,2013-08-30 07:00:00
460518,San Antonio,2013-08-30 08:00:00
460519,San Antonio,2013-08-30 09:00:00
460520,San Antonio,2013-08-30 10:00:00
460521,San Antonio,2013-08-30 11:00:00
460522,San Antonio,2013-08-30 12:00:00
460523,San Antonio,2013-08-30 13:00:00
460524,San Antonio,2013-08-30 14:00:00
460525,San Antonio,2013-08-30 15:00:00
460526,San Antonio,2013-08-30 16:00:00
460527,San Antonio,2013-08-30 17:00:00
460528,San Antonio,2013-08-30 18:00:00
460529,San Antonio,2013-08-30 19:00:00
460530,San Antonio,2013-08-30 20:00:00
460531,San Antonio,2013-08-30 21:00:00
460532,San Antonio,2013-08-30 22:00:00
460533,San Antonio,2013-08-30 23:00:00
460534,San Antonio,2013-08-31 00:00:00
460535,San Antonio,2013-08-31 01:00:00
460536,San Antonio,2013-08-31 02:00:00
460537,San Antonio,2013-08-31 03:00:00
460538,San Antonio,2013-08-31 04:00:00
460539,San Antonio,2013-08-31 05:00:00
460540,San Antonio,2013-08-31 06:00:00
460541,San Antonio,2013-08-31 07:00:00
460542,San Antonio,2013-08-31 08:00:00
460543,San Antonio,2013-08-31 09:00:00
460544,San Antonio,2013-08-31 10:00:00
460545,San Antonio,2013-08-31 11:00:00
460546,San Antonio,2013-08-31 12:00:00
460547,San Antonio,2013-08-31 13:00:00
460548,San Antonio,2013-08-31 14:00:00
460549,San Antonio,2013-08-31 15:00:00
460550,San Antonio,2013-08-31 16:00:00
460551,San Antonio,2013-08-31 17:00:00
460552,San Antonio,2013-08-31 18:00:00
460553,San Antonio,2013-08-31 19:00:00
460554,San Antonio,2013-08-31 20:00:00
460555,San Antonio,2013-08-31 21:00:00
460556,San Antonio,2013-08-31 22:00:00
460557,San Antonio,2013-08-31 23:00:00
460558,San Antonio,2013-09-01 00:00:00
460559,San Antonio,2013-09-01 01:00:00
460560,San Antonio,2013-09-01 02:00:00
460561,San Antonio,2013-09-01 03:00:00
460562,San Antonio,2013-09-01 04:00:00
460563,San Antonio,2013-09-01 05:00:00
460564,San Antonio,2013-09-01 06:00:00
460565,San Antonio,2013-09-01 07:00:00
460566,San Antonio,2013-09-01 08:00:00
460567,San Antonio,2013-09-01 09:00:00
460568,San Antonio,2013-09-01 10:00:00
460569,San Antonio,2013-09-01 11:00:00
460570,San Antonio,2013-09-01 12:00:00
460571,San Antonio,2013-09-01 13:00:00
460572,San Antonio,2013-09-01 14:00:00
460573,San Antonio,2013-09-01 15:00:00
460574,San Antonio,2013-09-01 16:00:00
460575,San Antonio,2013-09-01 17:00:00
460576,San Antonio,2013-09-01 18:00:00
460577,San Antonio,2013-09-01 19:00:00
460578,San Antonio,2013-09-01 20:00:00
460579,San Antonio,2013-09-01 21:00:00
460580,San Antonio,2013-09-01 22:00:00
460581,San Antonio,2013-09-01 23:00:00
460582,San Antonio,2013-09-02 00:00:00
460583,San Antonio,2013-09-02 01:00:00
460584,San Antonio,2013-09-02 02:00:00
460585,San Antonio,2013-09-02 03:00:00
460586,San Antonio,2013-09-02 04:00:00
460587,San Antonio,2013-09-02 05:00:00
460588,San Antonio,2013-09-02 06:00:00
460589,San Antonio,2013-09-02 07:00:00
460590,San Antonio,2013-09-02 08:00:00
460591,San Antonio,2013-09-02 09:00:00
460592,San Antonio,2013-09-02 10:00:00
460593,San Antonio,2013-09-02 11:00:00
460594,San Antonio,2013-09-02 12:00:00
460595,San Antonio,2013-09-02 13:00:00
460596,San Antonio,2013-09-02 14:00:00
460597,San Antonio,2013-09-02 15:00:00
460598,San Antonio,2013-09-02 16:00:00
460599,San Antonio,2013-09-02 17:00:00
460600,San Antonio,2013-09-02 18:00:00
460601,San Antonio,2013-09-02 19:00:00
460602,San Antonio,2013-09-02 20:00:00
460603,San Antonio,2013-09-02 21:00:00
460604,San Antonio,2013-09-02 22:00:00
460605,San Antonio,2013-09-02 23:00:00
460606,San Antonio,2013-09-03 00:00:00
460607,San Antonio,2013-09-03 01:00:00
460608,San Antonio,2013-09-03 02:00:00
460609,San Antonio,2013-09-03 03:00:00
460610,San Antonio,2013-09-03 04:00:00
460611,San Antonio,2013-09-03 05:00:00
460612,San Antonio,2013-09-03 06:00:00
460613,San Antonio,2013-09-03 07:00:00
460614,San Antonio,2013-09-03 08:00:00
460615,San Antonio,2013-09-03 09:00:00
460616,San Antonio,2013-09-03 10:00:00
460617,San Antonio,2013-09-03 11:00:00
460618,San Antonio,2013-09-03 12:00:00
460619,San Antonio,2013-09-03 13:00:00
460620,San Antonio,2013-09-03 14:00:00
460621,San Antonio,2013-09-03 15:00:00
460622,San Antonio,2013-09-03 16:00:00
460623,San Antonio,2013-09-03 17:00:00
460624,San Antonio,2013-09-03 18:00:00
460625,San Antonio,2013-09-03 19:00:00
460626,San Antonio,2013-09-03 20:00:00
460627,San Antonio,2013-09-03 21:00:00
460628,San Antonio,2013-09-03 22:00:00
460629,San Antonio,2013-09-03 23:00:00
460630,San Antonio,2013-09-04 00:00:00
460631,San Antonio,2013-09-04 01:00:00
460632,San Antonio,2013-09-04 02:00:00
460633,San Antonio,2013-09-04 03:00:00
460634,San Antonio,2013-09-04 04:00:00
460635,San Antonio,2013-09-04 05:00:00
460636,San Antonio,2013-09-04 06:00:00
460637,San Antonio,2013-09-04 07:00:00
460638,San Antonio,2013-09-04 08:00:00
460639,San Antonio,2013-09-04 09:00:00
460640,San Antonio,2013-09-04 10:00:00
460641,San Antonio,2013-09-04 11:00:00
460642,San Antonio,2013-09-04 12:00:00
460643,San Antonio,2013-09-04 13:00:00
460644,San Antonio,2013-09-04 14:00:00
460645,San Antonio,2013-09-04 15:00:00
460646,San Antonio,2013-09-04 16:00:00
460647,San Antonio,2013-09-04 17:00:00
460648,San Antonio,2013-09-04 18:00:00
460649,San Antonio,2013-09-04 19:00:00
460650,San Antonio,2013-09-04 20:00:00
460651,San Antonio,2013-09-04 21:00:00
460652,San Antonio,2013-09-04 22:00:00
460653,San Antonio,2013-09-04 23:00:00
460654,San Antonio,2013-09-05 00:00:00
460655,San Antonio,2013-09-05 01:00:00
460656,San Antonio,2013-09-05 02:00:00
460657,San Antonio,2013-09-05 03:00:00
460658,San Antonio,2013-09-05 04:00:00
460659,San Antonio,2013-09-05 05:00:00
460660,San Antonio,2013-09-05 06:00:00
460661,San Antonio,2013-09-05 07:00:00
460662,San Antonio,2013-09-05 08:00:00
460663,San Antonio,2013-09-05 09:00:00
460664,San Antonio,2013-09-05 10:00:00
460665,San Antonio,2013-09-05 11:00:00
460666,San Antonio,2013-09-05 12:00:00
460667,San Antonio,2013-09-05 13:00:00
460668,San Antonio,2013-09-05 14:00:00
460669,San Antonio,2013-09-05 15:00:00
460670,San Antonio,2013-09-05 16:00:00
460671,San Antonio,2013-09-05 17:00:00
460672,San Antonio,2013-09-05 18:00:00
460673,San Antonio,2013-09-05 19:00:00
460674,San Antonio,2013-09-05 20:00:00
460675,San Antonio,2013-09-05 21:00:00
460676,San Antonio,2013-09-05 22:00:00
460677,San Antonio,2013-09-05 23:00:00
460678,San Antonio,2013-09-06 00:00:00
460679,San Antonio,2013-09-06 01:00:00
460680,San Antonio,2013-09-06 02:00:00
460681,San Antonio,2013-09-06 03:00:00
460682,San Antonio,2013-09-06 04:00:00
460683,San Antonio,2013-09-06 05:00:00
460684,San Antonio,2013-09-06 06:00:00
460685,San Antonio,2013-09-06 07:00:00
460686,San Antonio,2013-09-06 08:00:00
460687,San Antonio,2013-09-06 09:00:00
460688,San Antonio,2013-09-06 10:00:00
460689,San Antonio,2013-09-06 11:00:00
460690,San Antonio,2013-09-06 12:00:00
460691,San Antonio,2013-09-06 13:00:00
460692,San Antonio,2013-09-06 14:00:00
460693,San Antonio,2013-09-06 15:00:00
460694,San Antonio,2013-09-06 16:00:00
460695,San Antonio,2013-09-06 17:00:00
460696,San Antonio,2013-09-06 18:00:00
460697,San Antonio,2013-09-06 19:00:00
460698,San Antonio,2013-09-06 20:00:00
460699,San Antonio,2013-09-06 21:00:00
460700,San Antonio,2013-09-06 22:00:00
460701,San Antonio,2013-09-06 23:00:00
460702,San Antonio,2013-09-07 00:00:00
460703,San Antonio,2013-09-07 01:00:00
460704,San Antonio,2013-09-07 02:00:00
460705,San Antonio,2013-09-07 03:00:00
460706,San Antonio,2013-09-07 04:00:00
460707,San Antonio,2013-09-07 05:00:00
460708,San Antonio,2013-09-07 06:00:00
460709,San Antonio,2013-09-07 07:00:00
460710,San Antonio,2013-09-07 08:00:00
460711,San Antonio,2013-09-07 09:00:00
460712,San Antonio,2013-09-07 10:00:00
460713,San Antonio,2013-09-07 11:00:00
460714,San Antonio,2013-09-07 12:00:00
460715,San Antonio,2013-09-07 13:00:00
460716,San Antonio,2013-09-07 14:00:00
460717,San Antonio,2013-09-07 15:00:00
460718,San Antonio,2013-09-07 16:00:00
460719,San Antonio,2013-09-07 17:00:00
460720,San Antonio,2013-09-07 18:00:00
460721,San Antonio,2013-09-07 19:00:00
460722,San Antonio,2013-09-07 20:00:00
460723,San Antonio,2013-09-07 21:00:00
460724,San Antonio,2013-09-07 22:00:00
460725,San Antonio,2013-09-07 23:00:00
460726,San Antonio,2013-09-08 00:00:00
460727,San Antonio,2013-09-08 01:00:00
460728,San Antonio,2013-09-08 02:00:00
460729,San Antonio,2013-09-08 03:00:00
460730,San Antonio,2013-09-08 04:00:00
460731,San Antonio,2013-09-08 05:00:00
460732,San Antonio,2013-09-08 06:00:00
460733,San Antonio,2013-09-08 07:00:00
460734,San Antonio,2013-09-08 08:00:00
460735,San Antonio,2013-09-08 09:00:00
460736,San Antonio,2013-09-08 10:00:00
460737,San Antonio,2013-09-08 11:00:00
460738,San Antonio,2013-09-08 12:00:00
460739,San Antonio,2013-09-08 13:00:00
460740,San Antonio,2013-09-08 14:00:00
460741,San Antonio,2013-09-08 15:00:00
460742,San Antonio,2013-09-08 16:00:00
460743,San Antonio,2013-09-08 17:00:00
460744,San Antonio,2013-09-08 18:00:00
460745,San Antonio,2013-09-08 19:00:00
460746,San Antonio,2013-09-08 20:00:00
460747,San Antonio,2013-09-08 21:00:00
460748,San Antonio,2013-09-08 22:00:00
460749,San Antonio,2013-09-08 23:00:00
460750,San Antonio,2013-09-09 00:00:00
460751,San Antonio,2013-09-09 01:00:00
460752,San Antonio,2013-09-09 02:00:00
460753,San Antonio,2013-09-09 03:00:00
460754,San Antonio,2013-09-09 04:00:00
460755,San Antonio,2013-09-09 05:00:00
460756,San Antonio,2013-09-09 06:00:00
460757,San Antonio,2013-09-09 07:00:00
460758,San Antonio,2013-09-09 08:00:00
460759,San Antonio,2013-09-09 09:00:00
460760,San Antonio,2013-09-09 10:00:00
460761,San Antonio,2013-09-09 11:00:00
460762,San Antonio,2013-09-09 12:00:00
460763,San Antonio,2013-09-09 13:00:00
460764,San Antonio,2013-09-09 14:00:00
460765,San Antonio,2013-09-09 15:00:00
460766,San Antonio,2013-09-09 16:00:00
460767,San Antonio,2013-09-09 17:00:00
460768,San Antonio,2013-09-09 18:00:00
460769,San Antonio,2013-09-09 19:00:00
460770,San Antonio,2013-09-09 20:00:00
460771,San Antonio,2013-09-09 21:00:00
460772,San Antonio,2013-09-09 22:00:00
460773,San Antonio,2013-09-09 23:00:00
460774,San Antonio,2013-09-10 00:00:00
460775,San Antonio,2013-09-10 01:00:00
460776,San Antonio,2013-09-10 02:00:00
460777,San Antonio,2013-09-10 03:00:00
460778,San Antonio,2013-09-10 04:00:00
460779,San Antonio,2013-09-10 05:00:00
460780,San Antonio,2013-09-10 06:00:00
460781,San Antonio,2013-09-10 07:00:00
460782,San Antonio,2013-09-10 08:00:00
460783,San Antonio,2013-09-10 09:00:00
460784,San Antonio,2013-09-10 10:00:00
460785,San Antonio,2013-09-10 11:00:00
460786,San Antonio,2013-09-10 12:00:00
460787,San Antonio,2013-09-10 13:00:00
460788,San Antonio,2013-09-10 14:00:00
460789,San Antonio,2013-09-10 15:00:00
460790,San Antonio,2013-09-10 16:00:00
460791,San Antonio,2013-09-10 17:00:00
460792,San Antonio,2013-09-10 18:00:00
460793,San Antonio,2013-09-10 19:00:00
460794,San Antonio,2013-09-10 20:00:00
460795,San Antonio,2013-09-10 21:00:00
460796,San Antonio,2013-09-10 22:00:00
460797,San Antonio,2013-09-10 23:00:00
460798,San Antonio,2013-09-11 00:00:00
460799,San Antonio,2013-09-11 01:00:00
460800,San Antonio,2013-09-11 02:00:00
460801,San Antonio,2013-09-11 03:00:00
460802,San Antonio,2013-09-11 04:00:00
460803,San Antonio,2013-09-11 05:00:00
460804,San Antonio,2013-09-11 06:00:00
460805,San Antonio,2013-09-11 07:00:00
460806,San Antonio,2013-09-11 08:00:00
460807,San Antonio,2013-09-11 09:00:00
460808,San Antonio,2013-09-11 10:00:00
460809,San Antonio,2013-09-11 11:00:00
460810,San Antonio,2013-09-11 12:00:00
460811,San Antonio,2013-09-11 13:00:00
460812,San Antonio,2013-09-11 14:00:00
460813,San Antonio,2013-09-11 15:00:00
460814,San Antonio,2013-09-11 16:00:00
460815,San Antonio,2013-09-11 17:00:00
460816,San Antonio,2013-09-11 18:00:00
460817,San Antonio,2013-09-11 19:00:00
460818,San Antonio,2013-09-11 20:00:00
460819,San Antonio,2013-09-11 21:00:00
460820,San Antonio,2013-09-11 22:00:00
460821,San Antonio,2013-09-11 23:00:00
460822,San Antonio,2013-09-12 00:00:00
460823,San Antonio,2013-09-12 01:00:00
460824,San Antonio,2013-09-12 02:00:00
460825,San Antonio,2013-09-12 03:00:00
460826,San Antonio,2013-09-12 04:00:00
460827,San Antonio,2013-09-12 05:00:00
460828,San Antonio,2013-09-12 06:00:00
460829,San Antonio,2013-09-12 07:00:00
460830,San Antonio,2013-09-12 08:00:00
460831,San Antonio,2013-09-12 09:00:00
460832,San Antonio,2013-09-12 10:00:00
460833,San Antonio,2013-09-12 11:00:00
460834,San Antonio,2013-09-12 12:00:00
460835,San Antonio,2013-09-12 13:00:00
460836,San Antonio,2013-09-12 14:00:00
460837,San Antonio,2013-09-12 15:00:00
460838,San Antonio,2013-09-12 16:00:00
460839,San Antonio,2013-09-12 17:00:00
460840,San Antonio,2013-09-12 18:00:00
460841,San Antonio,2013-09-12 19:00:00
460842,San Antonio,2013-09-12 20:00:00
460843,San Antonio,2013-09-12 21:00:00
460844,San Antonio,2013-09-12 22:00:00
460845,San Antonio,2013-09-12 23:00:00
460846,San Antonio,2013-09-13 00:00:00
460847,San Antonio,2013-09-13 01:00:00
460848,San Antonio,2013-09-13 02:00:00
460849,San Antonio,2013-09-13 03:00:00
460850,San Antonio,2013-09-13 04:00:00
460851,San Antonio,2013-09-13 05:00:00
460852,San Antonio,2013-09-13 06:00:00
460853,San Antonio,2013-09-13 07:00:00
460854,San Antonio,2013-09-13 08:00:00
460855,San Antonio,2013-09-13 09:00:00
460856,San Antonio,2013-09-13 10:00:00
460857,San Antonio,2013-09-13 11:00:00
460858,San Antonio,2013-09-13 12:00:00
460859,San Antonio,2013-09-13 13:00:00
460860,San Antonio,2013-09-13 14:00:00
460861,San Antonio,2013-09-13 15:00:00
460862,San Antonio,2013-09-13 16:00:00
460863,San Antonio,2013-09-13 17:00:00
460864,San Antonio,2013-09-13 18:00:00
460865,San Antonio,2013-09-13 19:00:00
460866,San Antonio,2013-09-13 20:00:00
460867,San Antonio,2013-09-13 21:00:00
460868,San Antonio,2013-09-13 22:00:00
460869,San Antonio,2013-09-13 23:00:00
460870,San Antonio,2013-09-14 00:00:00
460871,San Antonio,2013-09-14 01:00:00
460872,San Antonio,2013-09-14 02:00:00
460873,San Antonio,2013-09-14 03:00:00
460874,San Antonio,2013-09-14 04:00:00
460875,San Antonio,2013-09-14 05:00:00
460876,San Antonio,2013-09-14 06:00:00
