,City,datetime
590050,Kansas City,2012-12-13 21:00:00
590051,Kansas City,2012-12-13 22:00:00
590052,Kansas City,2012-12-13 23:00:00
590053,Kansas City,2012-12-14 00:00:00
590054,Kansas City,2012-12-14 01:00:00
590055,Kansas City,2012-12-14 02:00:00
590056,Kansas City,2012-12-14 03:00:00
590057,Kansas City,2012-12-14 04:00:00
590058,Kansas City,2012-12-14 05:00:00
590059,Kansas City,2012-12-14 06:00:00
590060,Kansas City,2012-12-14 07:00:00
590061,Kansas City,2012-12-14 08:00:00
590062,Kansas City,2012-12-14 09:00:00
590063,Kansas City,2012-12-14 10:00:00
590064,Kansas City,2012-12-14 11:00:00
590065,Kansas City,2012-12-14 12:00:00
590066,Kansas City,2012-12-14 13:00:00
590067,Kansas City,2012-12-14 14:00:00
590068,Kansas City,2012-12-14 15:00:00
590069,Kansas City,2012-12-14 16:00:00
590070,Kansas City,2012-12-14 17:00:00
590071,Kansas City,2012-12-14 18:00:00
590072,Kansas City,2012-12-14 19:00:00
590073,Kansas City,2012-12-14 20:00:00
590074,Kansas City,2012-12-14 21:00:00
590075,Kansas City,2012-12-14 22:00:00
590076,Kansas City,2012-12-14 23:00:00
590077,Kansas City,2012-12-15 00:00:00
590078,Kansas City,2012-12-15 01:00:00
590079,Kansas City,2012-12-15 02:00:00
590080,Kansas City,2012-12-15 03:00:00
590081,Kansas City,2012-12-15 04:00:00
590082,Kansas City,2012-12-15 05:00:00
590083,Kansas City,2012-12-15 06:00:00
590084,Kansas City,2012-12-15 07:00:00
590085,Kansas City,2012-12-15 08:00:00
590086,Kansas City,2012-12-15 09:00:00
590087,Kansas City,2012-12-15 10:00:00
590088,Kansas City,2012-12-15 11:00:00
590089,Kansas City,2012-12-15 12:00:00
590090,Kansas City,2012-12-15 13:00:00
590091,Kansas City,2012-12-15 14:00:00
590092,Kansas City,2012-12-15 15:00:00
590093,Kansas City,2012-12-15 16:00:00
590094,Kansas City,2012-12-15 17:00:00
590095,Kansas City,2012-12-15 18:00:00
590096,Kansas City,2012-12-15 19:00:00
590097,Kansas City,2012-12-15 20:00:00
590098,Kansas City,2012-12-15 21:00:00
590099,Kansas City,2012-12-15 22:00:00
590100,Kansas City,2012-12-15 23:00:00
590101,Kansas City,2012-12-16 00:00:00
590102,Kansas City,2012-12-16 01:00:00
590103,Kansas City,2012-12-16 02:00:00
590104,Kansas City,2012-12-16 03:00:00
590105,Kansas City,2012-12-16 04:00:00
590106,Kansas City,2012-12-16 05:00:00
590107,Kansas City,2012-12-16 06:00:00
590108,Kansas City,2012-12-16 07:00:00
590109,Kansas City,2012-12-16 08:00:00
590110,Kansas City,2012-12-16 09:00:00
590111,Kansas City,2012-12-16 10:00:00
590112,Kansas City,2012-12-16 11:00:00
590113,Kansas City,2012-12-16 12:00:00
590114,Kansas City,2012-12-16 13:00:00
590115,Kansas City,2012-12-16 14:00:00
590116,Kansas City,2012-12-16 15:00:00
590117,Kansas City,2012-12-16 16:00:00
590118,Kansas City,2012-12-16 17:00:00
590119,Kansas City,2012-12-16 18:00:00
590120,Kansas City,2012-12-16 19:00:00
590121,Kansas City,2012-12-16 20:00:00
590122,Kansas City,2012-12-16 21:00:00
590123,Kansas City,2012-12-16 22:00:00
590124,Kansas City,2012-12-16 23:00:00
590125,Kansas City,2012-12-17 00:00:00
590126,Kansas City,2012-12-17 01:00:00
590127,Kansas City,2012-12-17 02:00:00
590128,Kansas City,2012-12-17 03:00:00
590129,Kansas City,2012-12-17 04:00:00
590130,Kansas City,2012-12-17 05:00:00
590131,Kansas City,2012-12-17 06:00:00
590132,Kansas City,2012-12-17 07:00:00
590133,Kansas City,2012-12-17 08:00:00
590134,Kansas City,2012-12-17 09:00:00
590135,Kansas City,2012-12-17 10:00:00
590136,Kansas City,2012-12-17 11:00:00
590137,Kansas City,2012-12-17 12:00:00
590138,Kansas City,2012-12-17 13:00:00
590139,Kansas City,2012-12-17 14:00:00
590140,Kansas City,2012-12-17 15:00:00
590141,Kansas City,2012-12-17 16:00:00
590142,Kansas City,2012-12-17 17:00:00
590143,Kansas City,2012-12-17 18:00:00
590144,Kansas City,2012-12-17 19:00:00
590145,Kansas City,2012-12-17 20:00:00
590146,Kansas City,2012-12-17 21:00:00
590147,Kansas City,2012-12-17 22:00:00
590148,Kansas City,2012-12-17 23:00:00
590149,Kansas City,2012-12-18 00:00:00
590150,Kansas City,2012-12-18 01:00:00
590151,Kansas City,2012-12-18 02:00:00
590152,Kansas City,2012-12-18 03:00:00
590153,Kansas City,2012-12-18 04:00:00
590154,Kansas City,2012-12-18 05:00:00
590155,Kansas City,2012-12-18 06:00:00
590156,Kansas City,2012-12-18 07:00:00
590157,Kansas City,2012-12-18 08:00:00
590158,Kansas City,2012-12-18 09:00:00
590159,Kansas City,2012-12-18 10:00:00
590160,Kansas City,2012-12-18 11:00:00
590161,Kansas City,2012-12-18 12:00:00
590162,Kansas City,2012-12-18 13:00:00
590163,Kansas City,2012-12-18 14:00:00
590164,Kansas City,2012-12-18 15:00:00
590165,Kansas City,2012-12-18 16:00:00
590166,Kansas City,2012-12-18 17:00:00
590167,Kansas City,2012-12-18 18:00:00
590168,Kansas City,2012-12-18 19:00:00
590169,Kansas City,2012-12-18 20:00:00
590170,Kansas City,2012-12-18 21:00:00
590171,Kansas City,2012-12-18 22:00:00
590172,Kansas City,2012-12-18 23:00:00
590173,Kansas City,2012-12-19 00:00:00
590174,Kansas City,2012-12-19 01:00:00
590175,Kansas City,2012-12-19 02:00:00
590176,Kansas City,2012-12-19 03:00:00
590177,Kansas City,2012-12-19 04:00:00
590178,Kansas City,2012-12-19 05:00:00
590179,Kansas City,2012-12-19 06:00:00
590180,Kansas City,2012-12-19 07:00:00
590181,Kansas City,2012-12-19 08:00:00
590182,Kansas City,2012-12-19 09:00:00
590183,Kansas City,2012-12-19 10:00:00
590184,Kansas City,2012-12-19 11:00:00
590185,Kansas City,2012-12-19 12:00:00
590186,Kansas City,2012-12-19 13:00:00
590187,Kansas City,2012-12-19 14:00:00
590188,Kansas City,2012-12-19 15:00:00
590189,Kansas City,2012-12-19 16:00:00
590190,Kansas City,2012-12-19 17:00:00
590191,Kansas City,2012-12-19 18:00:00
590192,Kansas City,2012-12-19 19:00:00
590193,Kansas City,2012-12-19 20:00:00
590194,Kansas City,2012-12-19 21:00:00
590195,Kansas City,2012-12-19 22:00:00
590196,Kansas City,2012-12-19 23:00:00
590197,Kansas City,2012-12-20 00:00:00
590198,Kansas City,2012-12-20 01:00:00
590199,Kansas City,2012-12-20 02:00:00
590200,Kansas City,2012-12-20 03:00:00
590201,Kansas City,2012-12-20 04:00:00
590202,Kansas City,2012-12-20 05:00:00
590203,Kansas City,2012-12-20 06:00:00
590204,Kansas City,2012-12-20 07:00:00
590205,Kansas City,2012-12-20 08:00:00
590206,Kansas City,2012-12-20 09:00:00
590207,Kansas City,2012-12-20 10:00:00
590208,Kansas City,2012-12-20 11:00:00
590209,Kansas City,2012-12-20 12:00:00
590210,Kansas City,2012-12-20 13:00:00
590211,Kansas City,2012-12-20 14:00:00
590212,Kansas City,2012-12-20 15:00:00
590213,Kansas City,2012-12-20 16:00:00
590214,Kansas City,2012-12-20 17:00:00
590215,Kansas City,2012-12-20 18:00:00
590216,Kansas City,2012-12-20 19:00:00
590217,Kansas City,2012-12-20 20:00:00
590218,Kansas City,2012-12-20 21:00:00
590219,Kansas City,2012-12-20 22:00:00
590220,Kansas City,2012-12-20 23:00:00
590221,Kansas City,2012-12-21 00:00:00
590222,Kansas City,2012-12-21 01:00:00
590223,Kansas City,2012-12-21 02:00:00
590224,Kansas City,2012-12-21 03:00:00
590225,Kansas City,2012-12-21 04:00:00
590226,Kansas City,2012-12-21 05:00:00
590227,Kansas City,2012-12-21 06:00:00
590228,Kansas City,2012-12-21 07:00:00
590229,Kansas City,2012-12-21 08:00:00
590230,Kansas City,2012-12-21 09:00:00
590231,Kansas City,2012-12-21 10:00:00
590232,Kansas City,2012-12-21 11:00:00
590233,Kansas City,2012-12-21 12:00:00
590234,Kansas City,2012-12-21 13:00:00
590235,Kansas City,2012-12-21 14:00:00
590236,Kansas City,2012-12-21 15:00:00
590237,Kansas City,2012-12-21 16:00:00
590238,Kansas City,2012-12-21 17:00:00
590239,Kansas City,2012-12-21 18:00:00
590240,Kansas City,2012-12-21 19:00:00
590241,Kansas City,2012-12-21 20:00:00
590242,Kansas City,2012-12-21 21:00:00
590243,Kansas City,2012-12-21 22:00:00
590244,Kansas City,2012-12-21 23:00:00
590245,Kansas City,2012-12-22 00:00:00
590246,Kansas City,2012-12-22 01:00:00
590247,Kansas City,2012-12-22 02:00:00
590248,Kansas City,2012-12-22 03:00:00
590249,Kansas City,2012-12-22 04:00:00
590250,Kansas City,2012-12-22 05:00:00
590251,Kansas City,2012-12-22 06:00:00
590252,Kansas City,2012-12-22 07:00:00
590253,Kansas City,2012-12-22 08:00:00
590254,Kansas City,2012-12-22 09:00:00
590255,Kansas City,2012-12-22 10:00:00
590256,Kansas City,2012-12-22 11:00:00
590257,Kansas City,2012-12-22 12:00:00
590258,Kansas City,2012-12-22 13:00:00
590259,Kansas City,2012-12-22 14:00:00
590260,Kansas City,2012-12-22 15:00:00
590261,Kansas City,2012-12-22 16:00:00
590262,Kansas City,2012-12-22 17:00:00
590263,Kansas City,2012-12-22 18:00:00
590264,Kansas City,2012-12-22 19:00:00
590265,Kansas City,2012-12-22 20:00:00
590266,Kansas City,2012-12-22 21:00:00
590267,Kansas City,2012-12-22 22:00:00
590268,Kansas City,2012-12-22 23:00:00
590269,Kansas City,2012-12-23 00:00:00
590270,Kansas City,2012-12-23 01:00:00
590271,Kansas City,2012-12-23 02:00:00
590272,Kansas City,2012-12-23 03:00:00
590273,Kansas City,2012-12-23 04:00:00
590274,Kansas City,2012-12-23 05:00:00
590275,Kansas City,2012-12-23 06:00:00
590276,Kansas City,2012-12-23 07:00:00
590277,Kansas City,2012-12-23 08:00:00
590278,Kansas City,2012-12-23 09:00:00
590279,Kansas City,2012-12-23 10:00:00
590280,Kansas City,2012-12-23 11:00:00
590281,Kansas City,2012-12-23 12:00:00
590282,Kansas City,2012-12-23 13:00:00
590283,Kansas City,2012-12-23 14:00:00
590284,Kansas City,2012-12-23 15:00:00
590285,Kansas City,2012-12-23 16:00:00
590286,Kansas City,2012-12-23 17:00:00
590287,Kansas City,2012-12-23 18:00:00
590288,Kansas City,2012-12-23 19:00:00
590289,Kansas City,2012-12-23 20:00:00
590290,Kansas City,2012-12-23 21:00:00
590291,Kansas City,2012-12-23 22:00:00
590292,Kansas City,2012-12-23 23:00:00
590293,Kansas City,2012-12-24 00:00:00
590294,Kansas City,2012-12-24 01:00:00
590295,Kansas City,2012-12-24 02:00:00
590296,Kansas City,2012-12-24 03:00:00
590297,Kansas City,2012-12-24 04:00:00
590298,Kansas City,2012-12-24 05:00:00
590299,Kansas City,2012-12-24 06:00:00
590300,Kansas City,2012-12-24 07:00:00
590301,Kansas City,2012-12-24 08:00:00
590302,Kansas City,2012-12-24 09:00:00
590303,Kansas City,2012-12-24 10:00:00
590304,Kansas City,2012-12-24 11:00:00
590305,Kansas City,2012-12-24 12:00:00
590306,Kansas City,2012-12-24 13:00:00
590307,Kansas City,2012-12-24 14:00:00
590308,Kansas City,2012-12-24 15:00:00
590309,Kansas City,2012-12-24 16:00:00
590310,Kansas City,2012-12-24 17:00:00
590311,Kansas City,2012-12-24 18:00:00
590312,Kansas City,2012-12-24 19:00:00
590313,Kansas City,2012-12-24 20:00:00
590314,Kansas City,2012-12-24 21:00:00
590315,Kansas City,2012-12-24 22:00:00
590316,Kansas City,2012-12-24 23:00:00
590317,Kansas City,2012-12-25 00:00:00
590318,Kansas City,2012-12-25 01:00:00
590319,Kansas City,2012-12-25 02:00:00
590320,Kansas City,2012-12-25 03:00:00
590321,Kansas City,2012-12-25 04:00:00
590322,Kansas City,2012-12-25 05:00:00
590323,Kansas City,2012-12-25 06:00:00
590324,Kansas City,2012-12-25 07:00:00
590325,Kansas City,2012-12-25 08:00:00
590326,Kansas City,2012-12-25 09:00:00
590327,Kansas City,2012-12-25 10:00:00
590328,Kansas City,2012-12-25 11:00:00
590329,Kansas City,2012-12-25 12:00:00
590330,Kansas City,2012-12-25 13:00:00
590331,Kansas City,2012-12-25 14:00:00
590332,Kansas City,2012-12-25 15:00:00
590333,Kansas City,2012-12-25 16:00:00
590334,Kansas City,2012-12-25 17:00:00
590335,Kansas City,2012-12-25 18:00:00
590336,Kansas City,2012-12-25 19:00:00
590337,Kansas City,2012-12-25 20:00:00
590338,Kansas City,2012-12-25 21:00:00
590339,Kansas City,2012-12-25 22:00:00
590340,Kansas City,2012-12-25 23:00:00
590341,Kansas City,2012-12-26 00:00:00
590342,Kansas City,2012-12-26 01:00:00
590343,Kansas City,2012-12-26 02:00:00
590344,Kansas City,2012-12-26 03:00:00
590345,Kansas City,2012-12-26 04:00:00
590346,Kansas City,2012-12-26 05:00:00
590347,Kansas City,2012-12-26 06:00:00
590348,Kansas City,2012-12-26 07:00:00
590349,Kansas City,2012-12-26 08:00:00
590350,Kansas City,2012-12-26 09:00:00
590351,Kansas City,2012-12-26 10:00:00
590352,Kansas City,2012-12-26 11:00:00
590353,Kansas City,2012-12-26 12:00:00
590354,Kansas City,2012-12-26 13:00:00
590355,Kansas City,2012-12-26 14:00:00
590356,Kansas City,2012-12-26 15:00:00
590357,Kansas City,2012-12-26 16:00:00
590358,Kansas City,2012-12-26 17:00:00
590359,Kansas City,2012-12-26 18:00:00
590360,Kansas City,2012-12-26 19:00:00
590361,Kansas City,2012-12-26 20:00:00
590362,Kansas City,2012-12-26 21:00:00
590363,Kansas City,2012-12-26 22:00:00
590364,Kansas City,2012-12-26 23:00:00
590365,Kansas City,2012-12-27 00:00:00
590366,Kansas City,2012-12-27 01:00:00
590367,Kansas City,2012-12-27 02:00:00
590368,Kansas City,2012-12-27 03:00:00
590369,Kansas City,2012-12-27 04:00:00
590370,Kansas City,2012-12-27 05:00:00
590371,Kansas City,2012-12-27 06:00:00
590372,Kansas City,2012-12-27 07:00:00
590373,Kansas City,2012-12-27 08:00:00
590374,Kansas City,2012-12-27 09:00:00
590375,Kansas City,2012-12-27 10:00:00
590376,Kansas City,2012-12-27 11:00:00
590377,Kansas City,2012-12-27 12:00:00
590378,Kansas City,2012-12-27 13:00:00
590379,Kansas City,2012-12-27 14:00:00
590380,Kansas City,2012-12-27 15:00:00
590381,Kansas City,2012-12-27 16:00:00
590382,Kansas City,2012-12-27 17:00:00
590383,Kansas City,2012-12-27 18:00:00
590384,Kansas City,2012-12-27 19:00:00
590385,Kansas City,2012-12-27 20:00:00
590386,Kansas City,2012-12-27 21:00:00
590387,Kansas City,2012-12-27 22:00:00
590388,Kansas City,2012-12-27 23:00:00
590389,Kansas City,2012-12-28 00:00:00
590390,Kansas City,2012-12-28 01:00:00
590391,Kansas City,2012-12-28 02:00:00
590392,Kansas City,2012-12-28 03:00:00
590393,Kansas City,2012-12-28 04:00:00
590394,Kansas City,2012-12-28 05:00:00
590395,Kansas City,2012-12-28 06:00:00
590396,Kansas City,2012-12-28 07:00:00
590397,Kansas City,2012-12-28 08:00:00
590398,Kansas City,2012-12-28 09:00:00
590399,Kansas City,2012-12-28 10:00:00
590400,Kansas City,2012-12-28 11:00:00
590401,Kansas City,2012-12-28 12:00:00
590402,Kansas City,2012-12-28 13:00:00
590403,Kansas City,2012-12-28 14:00:00
590404,Kansas City,2012-12-28 15:00:00
590405,Kansas City,2012-12-28 16:00:00
590406,Kansas City,2012-12-28 17:00:00
590407,Kansas City,2012-12-28 18:00:00
590408,Kansas City,2012-12-28 19:00:00
590409,Kansas City,2012-12-28 20:00:00
590410,Kansas City,2012-12-28 21:00:00
590411,Kansas City,2012-12-28 22:00:00
590412,Kansas City,2012-12-28 23:00:00
590413,Kansas City,2012-12-29 00:00:00
590414,Kansas City,2012-12-29 01:00:00
590415,Kansas City,2012-12-29 02:00:00
590416,Kansas City,2012-12-29 03:00:00
590417,Kansas City,2012-12-29 04:00:00
590418,Kansas City,2012-12-29 05:00:00
590419,Kansas City,2012-12-29 06:00:00
590420,Kansas City,2012-12-29 07:00:00
590421,Kansas City,2012-12-29 08:00:00
590422,Kansas City,2012-12-29 09:00:00
590423,Kansas City,2012-12-29 10:00:00
590424,Kansas City,2012-12-29 11:00:00
590425,Kansas City,2012-12-29 12:00:00
590426,Kansas City,2012-12-29 13:00:00
590427,Kansas City,2012-12-29 14:00:00
590428,Kansas City,2012-12-29 15:00:00
590429,Kansas City,2012-12-29 16:00:00
590430,Kansas City,2012-12-29 17:00:00
590431,Kansas City,2012-12-29 18:00:00
590432,Kansas City,2012-12-29 19:00:00
590433,Kansas City,2012-12-29 20:00:00
590434,Kansas City,2012-12-29 21:00:00
590435,Kansas City,2012-12-29 22:00:00
590436,Kansas City,2012-12-29 23:00:00
590437,Kansas City,2012-12-30 00:00:00
590438,Kansas City,2012-12-30 01:00:00
590439,Kansas City,2012-12-30 02:00:00
590440,Kansas City,2012-12-30 03:00:00
590441,Kansas City,2012-12-30 04:00:00
590442,Kansas City,2012-12-30 05:00:00
590443,Kansas City,2012-12-30 06:00:00
590444,Kansas City,2012-12-30 07:00:00
590445,Kansas City,2012-12-30 08:00:00
590446,Kansas City,2012-12-30 09:00:00
590447,Kansas City,2012-12-30 10:00:00
590448,Kansas City,2012-12-30 11:00:00
590449,Kansas City,2012-12-30 12:00:00
590450,Kansas City,2012-12-30 13:00:00
590451,Kansas City,2012-12-30 14:00:00
590452,Kansas City,2012-12-30 15:00:00
590453,Kansas City,2012-12-30 16:00:00
590454,Kansas City,2012-12-30 17:00:00
590455,Kansas City,2012-12-30 18:00:00
590456,Kansas City,2012-12-30 19:00:00
590457,Kansas City,2012-12-30 20:00:00
590458,Kansas City,2012-12-30 21:00:00
590459,Kansas City,2012-12-30 22:00:00
590460,Kansas City,2012-12-30 23:00:00
590461,Kansas City,2012-12-31 00:00:00
590462,Kansas City,2012-12-31 01:00:00
590463,Kansas City,2012-12-31 02:00:00
590464,Kansas City,2012-12-31 03:00:00
590465,Kansas City,2012-12-31 04:00:00
590466,Kansas City,2012-12-31 05:00:00
590467,Kansas City,2012-12-31 06:00:00
590468,Kansas City,2012-12-31 07:00:00
590469,Kansas City,2012-12-31 08:00:00
590470,Kansas City,2012-12-31 09:00:00
590471,Kansas City,2012-12-31 10:00:00
590472,Kansas City,2012-12-31 11:00:00
590473,Kansas City,2012-12-31 12:00:00
590474,Kansas City,2012-12-31 13:00:00
590475,Kansas City,2012-12-31 14:00:00
590476,Kansas City,2012-12-31 15:00:00
590477,Kansas City,2012-12-31 16:00:00
590478,Kansas City,2012-12-31 17:00:00
590479,Kansas City,2012-12-31 18:00:00
590480,Kansas City,2012-12-31 19:00:00
590481,Kansas City,2012-12-31 20:00:00
590482,Kansas City,2012-12-31 21:00:00
590483,Kansas City,2012-12-31 22:00:00
590484,Kansas City,2012-12-31 23:00:00
590485,Kansas City,2013-01-01 00:00:00
590486,Kansas City,2013-01-01 01:00:00
590487,Kansas City,2013-01-01 02:00:00
590488,Kansas City,2013-01-01 03:00:00
590489,Kansas City,2013-01-01 04:00:00
590490,Kansas City,2013-01-01 05:00:00
590491,Kansas City,2013-01-01 06:00:00
590492,Kansas City,2013-01-01 07:00:00
590493,Kansas City,2013-01-01 08:00:00
590494,Kansas City,2013-01-01 09:00:00
590495,Kansas City,2013-01-01 10:00:00
590496,Kansas City,2013-01-01 11:00:00
590497,Kansas City,2013-01-01 12:00:00
590498,Kansas City,2013-01-01 13:00:00
590499,Kansas City,2013-01-01 14:00:00
590500,Kansas City,2013-01-01 15:00:00
590501,Kansas City,2013-01-01 16:00:00
590502,Kansas City,2013-01-01 17:00:00
590503,Kansas City,2013-01-01 18:00:00
590504,Kansas City,2013-01-01 19:00:00
590505,Kansas City,2013-01-01 20:00:00
590506,Kansas City,2013-01-01 21:00:00
590507,Kansas City,2013-01-01 22:00:00
590508,Kansas City,2013-01-01 23:00:00
590509,Kansas City,2013-01-02 00:00:00
590510,Kansas City,2013-01-02 01:00:00
590511,Kansas City,2013-01-02 02:00:00
590512,Kansas City,2013-01-02 03:00:00
590513,Kansas City,2013-01-02 04:00:00
590514,Kansas City,2013-01-02 05:00:00
590515,Kansas City,2013-01-02 06:00:00
590516,Kansas City,2013-01-02 07:00:00
590517,Kansas City,2013-01-02 08:00:00
590518,Kansas City,2013-01-02 09:00:00
590519,Kansas City,2013-01-02 10:00:00
590520,Kansas City,2013-01-02 11:00:00
590521,Kansas City,2013-01-02 12:00:00
590522,Kansas City,2013-01-02 13:00:00
590523,Kansas City,2013-01-02 14:00:00
590524,Kansas City,2013-01-02 15:00:00
590525,Kansas City,2013-01-02 16:00:00
590526,Kansas City,2013-01-02 17:00:00
590527,Kansas City,2013-01-02 18:00:00
590528,Kansas City,2013-01-02 19:00:00
590529,Kansas City,2013-01-02 20:00:00
590530,Kansas City,2013-01-02 21:00:00
590531,Kansas City,2013-01-02 22:00:00
590532,Kansas City,2013-01-02 23:00:00
590533,Kansas City,2013-01-03 00:00:00
590534,Kansas City,2013-01-03 01:00:00
590535,Kansas City,2013-01-03 02:00:00
590536,Kansas City,2013-01-03 03:00:00
590537,Kansas City,2013-01-03 04:00:00
590538,Kansas City,2013-01-03 05:00:00
590539,Kansas City,2013-01-03 06:00:00
590540,Kansas City,2013-01-03 07:00:00
590541,Kansas City,2013-01-03 08:00:00
590542,Kansas City,2013-01-03 09:00:00
590543,Kansas City,2013-01-03 10:00:00
590544,Kansas City,2013-01-03 11:00:00
590545,Kansas City,2013-01-03 12:00:00
590546,Kansas City,2013-01-03 13:00:00
590547,Kansas City,2013-01-03 14:00:00
590548,Kansas City,2013-01-03 15:00:00
590549,Kansas City,2013-01-03 16:00:00
590550,Kansas City,2013-01-03 17:00:00
590551,Kansas City,2013-01-03 18:00:00
590552,Kansas City,2013-01-03 19:00:00
590553,Kansas City,2013-01-03 20:00:00
590554,Kansas City,2013-01-03 21:00:00
590555,Kansas City,2013-01-03 22:00:00
590556,Kansas City,2013-01-03 23:00:00
590557,Kansas City,2013-01-04 00:00:00
590558,Kansas City,2013-01-04 01:00:00
590559,Kansas City,2013-01-04 02:00:00
590560,Kansas City,2013-01-04 03:00:00
590561,Kansas City,2013-01-04 04:00:00
590562,Kansas City,2013-01-04 05:00:00
590563,Kansas City,2013-01-04 06:00:00
590564,Kansas City,2013-01-04 07:00:00
590565,Kansas City,2013-01-04 08:00:00
590566,Kansas City,2013-01-04 09:00:00
590567,Kansas City,2013-01-04 10:00:00
590568,Kansas City,2013-01-04 11:00:00
590569,Kansas City,2013-01-04 12:00:00
590570,Kansas City,2013-01-04 13:00:00
590571,Kansas City,2013-01-04 14:00:00
590572,Kansas City,2013-01-04 15:00:00
590573,Kansas City,2013-01-04 16:00:00
590574,Kansas City,2013-01-04 17:00:00
590575,Kansas City,2013-01-04 18:00:00
590576,Kansas City,2013-01-04 19:00:00
590577,Kansas City,2013-01-04 20:00:00
590578,Kansas City,2013-01-04 21:00:00
590579,Kansas City,2013-01-04 22:00:00
590580,Kansas City,2013-01-04 23:00:00
590581,Kansas City,2013-01-05 00:00:00
590582,Kansas City,2013-01-05 01:00:00
590583,Kansas City,2013-01-05 02:00:00
590584,Kansas City,2013-01-05 03:00:00
590585,Kansas City,2013-01-05 04:00:00
590586,Kansas City,2013-01-05 05:00:00
590587,Kansas City,2013-01-05 06:00:00
590588,Kansas City,2013-01-05 07:00:00
590589,Kansas City,2013-01-05 08:00:00
590590,Kansas City,2013-01-05 09:00:00
590591,Kansas City,2013-01-05 10:00:00
590592,Kansas City,2013-01-05 11:00:00
590593,Kansas City,2013-01-05 12:00:00
590594,Kansas City,2013-01-05 13:00:00
590595,Kansas City,2013-01-05 14:00:00
590596,Kansas City,2013-01-05 15:00:00
590597,Kansas City,2013-01-05 16:00:00
590598,Kansas City,2013-01-05 17:00:00
590599,Kansas City,2013-01-05 18:00:00
590600,Kansas City,2013-01-05 19:00:00
590601,Kansas City,2013-01-05 20:00:00
590602,Kansas City,2013-01-05 21:00:00
590603,Kansas City,2013-01-05 22:00:00
590604,Kansas City,2013-01-05 23:00:00
590605,Kansas City,2013-01-06 00:00:00
590606,Kansas City,2013-01-06 01:00:00
590607,Kansas City,2013-01-06 02:00:00
590608,Kansas City,2013-01-06 03:00:00
590609,Kansas City,2013-01-06 04:00:00
590610,Kansas City,2013-01-06 05:00:00
590611,Kansas City,2013-01-06 06:00:00
590612,Kansas City,2013-01-06 07:00:00
590613,Kansas City,2013-01-06 08:00:00
590614,Kansas City,2013-01-06 09:00:00
590615,Kansas City,2013-01-06 10:00:00
590616,Kansas City,2013-01-06 11:00:00
590617,Kansas City,2013-01-06 12:00:00
590618,Kansas City,2013-01-06 13:00:00
590619,Kansas City,2013-01-06 14:00:00
590620,Kansas City,2013-01-06 15:00:00
590621,Kansas City,2013-01-06 16:00:00
590622,Kansas City,2013-01-06 17:00:00
590623,Kansas City,2013-01-06 18:00:00
590624,Kansas City,2013-01-06 19:00:00
590625,Kansas City,2013-01-06 20:00:00
590626,Kansas City,2013-01-06 21:00:00
590627,Kansas City,2013-01-06 22:00:00
590628,Kansas City,2013-01-06 23:00:00
590629,Kansas City,2013-01-07 00:00:00
590630,Kansas City,2013-01-07 01:00:00
590631,Kansas City,2013-01-07 02:00:00
590632,Kansas City,2013-01-07 03:00:00
590633,Kansas City,2013-01-07 04:00:00
590634,Kansas City,2013-01-07 05:00:00
590635,Kansas City,2013-01-07 06:00:00
590636,Kansas City,2013-01-07 07:00:00
590637,Kansas City,2013-01-07 08:00:00
590638,Kansas City,2013-01-07 09:00:00
590639,Kansas City,2013-01-07 10:00:00
590640,Kansas City,2013-01-07 11:00:00
590641,Kansas City,2013-01-07 12:00:00
590642,Kansas City,2013-01-07 13:00:00
590643,Kansas City,2013-01-07 14:00:00
590644,Kansas City,2013-01-07 15:00:00
590645,Kansas City,2013-01-07 16:00:00
590646,Kansas City,2013-01-07 17:00:00
590647,Kansas City,2013-01-07 18:00:00
590648,Kansas City,2013-01-07 19:00:00
590649,Kansas City,2013-01-07 20:00:00
590650,Kansas City,2013-01-07 21:00:00
590651,Kansas City,2013-01-07 22:00:00
590652,Kansas City,2013-01-07 23:00:00
590653,Kansas City,2013-01-08 00:00:00
590654,Kansas City,2013-01-08 01:00:00
590655,Kansas City,2013-01-08 02:00:00
590656,Kansas City,2013-01-08 03:00:00
590657,Kansas City,2013-01-08 04:00:00
590658,Kansas City,2013-01-08 05:00:00
590659,Kansas City,2013-01-08 06:00:00
590660,Kansas City,2013-01-08 07:00:00
590661,Kansas City,2013-01-08 08:00:00
590662,Kansas City,2013-01-08 09:00:00
590663,Kansas City,2013-01-08 10:00:00
590664,Kansas City,2013-01-08 11:00:00
590665,Kansas City,2013-01-08 12:00:00
590666,Kansas City,2013-01-08 13:00:00
590667,Kansas City,2013-01-08 14:00:00
590668,Kansas City,2013-01-08 15:00:00
590669,Kansas City,2013-01-08 16:00:00
590670,Kansas City,2013-01-08 17:00:00
590671,Kansas City,2013-01-08 18:00:00
590672,Kansas City,2013-01-08 19:00:00
590673,Kansas City,2013-01-08 20:00:00
590674,Kansas City,2013-01-08 21:00:00
590675,Kansas City,2013-01-08 22:00:00
590676,Kansas City,2013-01-08 23:00:00
590677,Kansas City,2013-01-09 00:00:00
590678,Kansas City,2013-01-09 01:00:00
590679,Kansas City,2013-01-09 02:00:00
590680,Kansas City,2013-01-09 03:00:00
590681,Kansas City,2013-01-09 04:00:00
590682,Kansas City,2013-01-09 05:00:00
590683,Kansas City,2013-01-09 06:00:00
590684,Kansas City,2013-01-09 07:00:00
590685,Kansas City,2013-01-09 08:00:00
