,City,datetime
187925,Los Angeles,2013-07-16 13:00:00
187926,Los Angeles,2013-07-16 14:00:00
187927,Los Angeles,2013-07-16 15:00:00
187928,Los Angeles,2013-07-16 16:00:00
187929,Los Angeles,2013-07-16 17:00:00
187930,Los Angeles,2013-07-16 18:00:00
187931,Los Angeles,2013-07-16 19:00:00
187932,Los Angeles,2013-07-16 20:00:00
187933,Los Angeles,2013-07-16 21:00:00
187934,Los Angeles,2013-07-16 22:00:00
187935,Los Angeles,2013-07-16 23:00:00
187936,Los Angeles,2013-07-17 00:00:00
187937,Los Angeles,2013-07-17 01:00:00
187938,Los Angeles,2013-07-17 02:00:00
187939,Los Angeles,2013-07-17 03:00:00
187940,Los Angeles,2013-07-17 04:00:00
187941,Los Angeles,2013-07-17 05:00:00
187942,Los Angeles,2013-07-17 06:00:00
187943,Los Angeles,2013-07-17 07:00:00
187944,Los Angeles,2013-07-17 08:00:00
187945,Los Angeles,2013-07-17 09:00:00
187946,Los Angeles,2013-07-17 10:00:00
187947,Los Angeles,2013-07-17 11:00:00
187948,Los Angeles,2013-07-17 12:00:00
187949,Los Angeles,2013-07-17 13:00:00
187950,Los Angeles,2013-07-17 14:00:00
187951,Los Angeles,2013-07-17 15:00:00
187952,Los Angeles,2013-07-17 16:00:00
187953,Los Angeles,2013-07-17 17:00:00
187954,Los Angeles,2013-07-17 18:00:00
187955,Los Angeles,2013-07-17 19:00:00
187956,Los Angeles,2013-07-17 20:00:00
187957,Los Angeles,2013-07-17 21:00:00
187958,Los Angeles,2013-07-17 22:00:00
187959,Los Angeles,2013-07-17 23:00:00
187960,Los Angeles,2013-07-18 00:00:00
187961,Los Angeles,2013-07-18 01:00:00
187962,Los Angeles,2013-07-18 02:00:00
187963,Los Angeles,2013-07-18 03:00:00
187964,Los Angeles,2013-07-18 04:00:00
187965,Los Angeles,2013-07-18 05:00:00
187966,Los Angeles,2013-07-18 06:00:00
187967,Los Angeles,2013-07-18 07:00:00
187968,Los Angeles,2013-07-18 08:00:00
187969,Los Angeles,2013-07-18 09:00:00
187970,Los Angeles,2013-07-18 10:00:00
187971,Los Angeles,2013-07-18 11:00:00
187972,Los Angeles,2013-07-18 12:00:00
187973,Los Angeles,2013-07-18 13:00:00
187974,Los Angeles,2013-07-18 14:00:00
187975,Los Angeles,2013-07-18 15:00:00
187976,Los Angeles,2013-07-18 16:00:00
187977,Los Angeles,2013-07-18 17:00:00
187978,Los Angeles,2013-07-18 18:00:00
187979,Los Angeles,2013-07-18 19:00:00
187980,Los Angeles,2013-07-18 20:00:00
187981,Los Angeles,2013-07-18 21:00:00
187982,Los Angeles,2013-07-18 22:00:00
187983,Los Angeles,2013-07-18 23:00:00
187984,Los Angeles,2013-07-19 00:00:00
187985,Los Angeles,2013-07-19 01:00:00
187986,Los Angeles,2013-07-19 02:00:00
187987,Los Angeles,2013-07-19 03:00:00
187988,Los Angeles,2013-07-19 04:00:00
187989,Los Angeles,2013-07-19 05:00:00
187990,Los Angeles,2013-07-19 06:00:00
187991,Los Angeles,2013-07-19 07:00:00
187992,Los Angeles,2013-07-19 08:00:00
187993,Los Angeles,2013-07-19 09:00:00
187994,Los Angeles,2013-07-19 10:00:00
187995,Los Angeles,2013-07-19 11:00:00
187996,Los Angeles,2013-07-19 12:00:00
187997,Los Angeles,2013-07-19 13:00:00
187998,Los Angeles,2013-07-19 14:00:00
187999,Los Angeles,2013-07-19 15:00:00
188000,Los Angeles,2013-07-19 16:00:00
188001,Los Angeles,2013-07-19 17:00:00
188002,Los Angeles,2013-07-19 18:00:00
188003,Los Angeles,2013-07-19 19:00:00
188004,Los Angeles,2013-07-19 20:00:00
188005,Los Angeles,2013-07-19 21:00:00
188006,Los Angeles,2013-07-19 22:00:00
188007,Los Angeles,2013-07-19 23:00:00
188008,Los Angeles,2013-07-20 00:00:00
188009,Los Angeles,2013-07-20 01:00:00
188010,Los Angeles,2013-07-20 02:00:00
188011,Los Angeles,2013-07-20 03:00:00
188012,Los Angeles,2013-07-20 04:00:00
188013,Los Angeles,2013-07-20 05:00:00
188014,Los Angeles,2013-07-20 06:00:00
188015,Los Angeles,2013-07-20 07:00:00
188016,Los Angeles,2013-07-20 08:00:00
188017,Los Angeles,2013-07-20 09:00:00
188018,Los Angeles,2013-07-20 10:00:00
188019,Los Angeles,2013-07-20 11:00:00
188020,Los Angeles,2013-07-20 12:00:00
188021,Los Angeles,2013-07-20 13:00:00
188022,Los Angeles,2013-07-20 14:00:00
188023,Los Angeles,2013-07-20 15:00:00
188024,Los Angeles,2013-07-20 16:00:00
188025,Los Angeles,2013-07-20 17:00:00
188026,Los Angeles,2013-07-20 18:00:00
188027,Los Angeles,2013-07-20 19:00:00
188028,Los Angeles,2013-07-20 20:00:00
188029,Los Angeles,2013-07-20 21:00:00
188030,Los Angeles,2013-07-20 22:00:00
188031,Los Angeles,2013-07-20 23:00:00
188032,Los Angeles,2013-07-21 00:00:00
188033,Los Angeles,2013-07-21 01:00:00
188034,Los Angeles,2013-07-21 02:00:00
188035,Los Angeles,2013-07-21 03:00:00
188036,Los Angeles,2013-07-21 04:00:00
188037,Los Angeles,2013-07-21 05:00:00
188038,Los Angeles,2013-07-21 06:00:00
188039,Los Angeles,2013-07-21 07:00:00
188040,Los Angeles,2013-07-21 08:00:00
188041,Los Angeles,2013-07-21 09:00:00
188042,Los Angeles,2013-07-21 10:00:00
188043,Los Angeles,2013-07-21 11:00:00
188044,Los Angeles,2013-07-21 12:00:00
188045,Los Angeles,2013-07-21 13:00:00
188046,Los Angeles,2013-07-21 14:00:00
188047,Los Angeles,2013-07-21 15:00:00
188048,Los Angeles,2013-07-21 16:00:00
188049,Los Angeles,2013-07-21 17:00:00
188050,Los Angeles,2013-07-21 18:00:00
188051,Los Angeles,2013-07-21 19:00:00
188052,Los Angeles,2013-07-21 20:00:00
188053,Los Angeles,2013-07-21 21:00:00
188054,Los Angeles,2013-07-21 22:00:00
188055,Los Angeles,2013-07-21 23:00:00
188056,Los Angeles,2013-07-22 00:00:00
188057,Los Angeles,2013-07-22 01:00:00
188058,Los Angeles,2013-07-22 02:00:00
188059,Los Angeles,2013-07-22 03:00:00
188060,Los Angeles,2013-07-22 04:00:00
188061,Los Angeles,2013-07-22 05:00:00
188062,Los Angeles,2013-07-22 06:00:00
188063,Los Angeles,2013-07-22 07:00:00
188064,Los Angeles,2013-07-22 08:00:00
188065,Los Angeles,2013-07-22 09:00:00
188066,Los Angeles,2013-07-22 10:00:00
188067,Los Angeles,2013-07-22 11:00:00
188068,Los Angeles,2013-07-22 12:00:00
188069,Los Angeles,2013-07-22 13:00:00
188070,Los Angeles,2013-07-22 14:00:00
188071,Los Angeles,2013-07-22 15:00:00
188072,Los Angeles,2013-07-22 16:00:00
188073,Los Angeles,2013-07-22 17:00:00
188074,Los Angeles,2013-07-22 18:00:00
188075,Los Angeles,2013-07-22 19:00:00
188076,Los Angeles,2013-07-22 20:00:00
188077,Los Angeles,2013-07-22 21:00:00
188078,Los Angeles,2013-07-22 22:00:00
188079,Los Angeles,2013-07-22 23:00:00
188080,Los Angeles,2013-07-23 00:00:00
188081,Los Angeles,2013-07-23 01:00:00
188082,Los Angeles,2013-07-23 02:00:00
188083,Los Angeles,2013-07-23 03:00:00
188084,Los Angeles,2013-07-23 04:00:00
188085,Los Angeles,2013-07-23 05:00:00
188086,Los Angeles,2013-07-23 06:00:00
188087,Los Angeles,2013-07-23 07:00:00
188088,Los Angeles,2013-07-23 08:00:00
188089,Los Angeles,2013-07-23 09:00:00
188090,Los Angeles,2013-07-23 10:00:00
188091,Los Angeles,2013-07-23 11:00:00
188092,Los Angeles,2013-07-23 12:00:00
188093,Los Angeles,2013-07-23 13:00:00
188094,Los Angeles,2013-07-23 14:00:00
188095,Los Angeles,2013-07-23 15:00:00
188096,Los Angeles,2013-07-23 16:00:00
188097,Los Angeles,2013-07-23 17:00:00
188098,Los Angeles,2013-07-23 18:00:00
188099,Los Angeles,2013-07-23 19:00:00
188100,Los Angeles,2013-07-23 20:00:00
188101,Los Angeles,2013-07-23 21:00:00
188102,Los Angeles,2013-07-23 22:00:00
188103,Los Angeles,2013-07-23 23:00:00
188104,Los Angeles,2013-07-24 00:00:00
188105,Los Angeles,2013-07-24 01:00:00
188106,Los Angeles,2013-07-24 02:00:00
188107,Los Angeles,2013-07-24 03:00:00
188108,Los Angeles,2013-07-24 04:00:00
188109,Los Angeles,2013-07-24 05:00:00
188110,Los Angeles,2013-07-24 06:00:00
188111,Los Angeles,2013-07-24 07:00:00
188112,Los Angeles,2013-07-24 08:00:00
188113,Los Angeles,2013-07-24 09:00:00
188114,Los Angeles,2013-07-24 10:00:00
188115,Los Angeles,2013-07-24 11:00:00
188116,Los Angeles,2013-07-24 12:00:00
188117,Los Angeles,2013-07-24 13:00:00
188118,Los Angeles,2013-07-24 14:00:00
188119,Los Angeles,2013-07-24 15:00:00
188120,Los Angeles,2013-07-24 16:00:00
188121,Los Angeles,2013-07-24 17:00:00
188122,Los Angeles,2013-07-24 18:00:00
188123,Los Angeles,2013-07-24 19:00:00
188124,Los Angeles,2013-07-24 20:00:00
188125,Los Angeles,2013-07-24 21:00:00
188126,Los Angeles,2013-07-24 22:00:00
188127,Los Angeles,2013-07-24 23:00:00
188128,Los Angeles,2013-07-25 00:00:00
188129,Los Angeles,2013-07-25 01:00:00
188130,Los Angeles,2013-07-25 02:00:00
188131,Los Angeles,2013-07-25 03:00:00
188132,Los Angeles,2013-07-25 04:00:00
188133,Los Angeles,2013-07-25 05:00:00
188134,Los Angeles,2013-07-25 06:00:00
188135,Los Angeles,2013-07-25 07:00:00
188136,Los Angeles,2013-07-25 08:00:00
188137,Los Angeles,2013-07-25 09:00:00
188138,Los Angeles,2013-07-25 10:00:00
188139,Los Angeles,2013-07-25 11:00:00
188140,Los Angeles,2013-07-25 12:00:00
188141,Los Angeles,2013-07-25 13:00:00
188142,Los Angeles,2013-07-25 14:00:00
188143,Los Angeles,2013-07-25 15:00:00
188144,Los Angeles,2013-07-25 16:00:00
188145,Los Angeles,2013-07-25 17:00:00
188146,Los Angeles,2013-07-25 18:00:00
188147,Los Angeles,2013-07-25 19:00:00
188148,Los Angeles,2013-07-25 20:00:00
188149,Los Angeles,2013-07-25 21:00:00
188150,Los Angeles,2013-07-25 22:00:00
188151,Los Angeles,2013-07-25 23:00:00
188152,Los Angeles,2013-07-26 00:00:00
188153,Los Angeles,2013-07-26 01:00:00
188154,Los Angeles,2013-07-26 02:00:00
188155,Los Angeles,2013-07-26 03:00:00
188156,Los Angeles,2013-07-26 04:00:00
188157,Los Angeles,2013-07-26 05:00:00
188158,Los Angeles,2013-07-26 06:00:00
188159,Los Angeles,2013-07-26 07:00:00
188160,Los Angeles,2013-07-26 08:00:00
188161,Los Angeles,2013-07-26 09:00:00
188162,Los Angeles,2013-07-26 10:00:00
188163,Los Angeles,2013-07-26 11:00:00
188164,Los Angeles,2013-07-26 12:00:00
188165,Los Angeles,2013-07-26 13:00:00
188166,Los Angeles,2013-07-26 14:00:00
188167,Los Angeles,2013-07-26 15:00:00
188168,Los Angeles,2013-07-26 16:00:00
188169,Los Angeles,2013-07-26 17:00:00
188170,Los Angeles,2013-07-26 18:00:00
188171,Los Angeles,2013-07-26 19:00:00
188172,Los Angeles,2013-07-26 20:00:00
188173,Los Angeles,2013-07-26 21:00:00
188174,Los Angeles,2013-07-26 22:00:00
188175,Los Angeles,2013-07-26 23:00:00
188176,Los Angeles,2013-07-27 00:00:00
188177,Los Angeles,2013-07-27 01:00:00
188178,Los Angeles,2013-07-27 02:00:00
188179,Los Angeles,2013-07-27 03:00:00
188180,Los Angeles,2013-07-27 04:00:00
188181,Los Angeles,2013-07-27 05:00:00
188182,Los Angeles,2013-07-27 06:00:00
188183,Los Angeles,2013-07-27 07:00:00
188184,Los Angeles,2013-07-27 08:00:00
188185,Los Angeles,2013-07-27 09:00:00
188186,Los Angeles,2013-07-27 10:00:00
188187,Los Angeles,2013-07-27 11:00:00
188188,Los Angeles,2013-07-27 12:00:00
188189,Los Angeles,2013-07-27 13:00:00
188190,Los Angeles,2013-07-27 14:00:00
188191,Los Angeles,2013-07-27 15:00:00
188192,Los Angeles,2013-07-27 16:00:00
188193,Los Angeles,2013-07-27 17:00:00
188194,Los Angeles,2013-07-27 18:00:00
188195,Los Angeles,2013-07-27 19:00:00
188196,Los Angeles,2013-07-27 20:00:00
188197,Los Angeles,2013-07-27 21:00:00
188198,Los Angeles,2013-07-27 22:00:00
188199,Los Angeles,2013-07-27 23:00:00
188200,Los Angeles,2013-07-28 00:00:00
188201,Los Angeles,2013-07-28 01:00:00
188202,Los Angeles,2013-07-28 02:00:00
188203,Los Angeles,2013-07-28 03:00:00
188204,Los Angeles,2013-07-28 04:00:00
188205,Los Angeles,2013-07-28 05:00:00
188206,Los Angeles,2013-07-28 06:00:00
188207,Los Angeles,2013-07-28 07:00:00
188208,Los Angeles,2013-07-28 08:00:00
188209,Los Angeles,2013-07-28 09:00:00
188210,Los Angeles,2013-07-28 10:00:00
188211,Los Angeles,2013-07-28 11:00:00
188212,Los Angeles,2013-07-28 12:00:00
188213,Los Angeles,2013-07-28 13:00:00
188214,Los Angeles,2013-07-28 14:00:00
188215,Los Angeles,2013-07-28 15:00:00
188216,Los Angeles,2013-07-28 16:00:00
188217,Los Angeles,2013-07-28 17:00:00
188218,Los Angeles,2013-07-28 18:00:00
188219,Los Angeles,2013-07-28 19:00:00
188220,Los Angeles,2013-07-28 20:00:00
188221,Los Angeles,2013-07-28 21:00:00
188222,Los Angeles,2013-07-28 22:00:00
188223,Los Angeles,2013-07-28 23:00:00
188224,Los Angeles,2013-07-29 00:00:00
188225,Los Angeles,2013-07-29 01:00:00
188226,Los Angeles,2013-07-29 02:00:00
188227,Los Angeles,2013-07-29 03:00:00
188228,Los Angeles,2013-07-29 04:00:00
188229,Los Angeles,2013-07-29 05:00:00
188230,Los Angeles,2013-07-29 06:00:00
188231,Los Angeles,2013-07-29 07:00:00
188232,Los Angeles,2013-07-29 08:00:00
188233,Los Angeles,2013-07-29 09:00:00
188234,Los Angeles,2013-07-29 10:00:00
188235,Los Angeles,2013-07-29 11:00:00
188236,Los Angeles,2013-07-29 12:00:00
188237,Los Angeles,2013-07-29 13:00:00
188238,Los Angeles,2013-07-29 14:00:00
188239,Los Angeles,2013-07-29 15:00:00
188240,Los Angeles,2013-07-29 16:00:00
188241,Los Angeles,2013-07-29 17:00:00
188242,Los Angeles,2013-07-29 18:00:00
188243,Los Angeles,2013-07-29 19:00:00
188244,Los Angeles,2013-07-29 20:00:00
188245,Los Angeles,2013-07-29 21:00:00
188246,Los Angeles,2013-07-29 22:00:00
188247,Los Angeles,2013-07-29 23:00:00
188248,Los Angeles,2013-07-30 00:00:00
188249,Los Angeles,2013-07-30 01:00:00
188250,Los Angeles,2013-07-30 02:00:00
188251,Los Angeles,2013-07-30 03:00:00
188252,Los Angeles,2013-07-30 04:00:00
188253,Los Angeles,2013-07-30 05:00:00
188254,Los Angeles,2013-07-30 06:00:00
188255,Los Angeles,2013-07-30 07:00:00
188256,Los Angeles,2013-07-30 08:00:00
188257,Los Angeles,2013-07-30 09:00:00
188258,Los Angeles,2013-07-30 10:00:00
188259,Los Angeles,2013-07-30 11:00:00
188260,Los Angeles,2013-07-30 12:00:00
188261,Los Angeles,2013-07-30 13:00:00
188262,Los Angeles,2013-07-30 14:00:00
188263,Los Angeles,2013-07-30 15:00:00
188264,Los Angeles,2013-07-30 16:00:00
188265,Los Angeles,2013-07-30 17:00:00
188266,Los Angeles,2013-07-30 18:00:00
188267,Los Angeles,2013-07-30 19:00:00
188268,Los Angeles,2013-07-30 20:00:00
188269,Los Angeles,2013-07-30 21:00:00
188270,Los Angeles,2013-07-30 22:00:00
188271,Los Angeles,2013-07-30 23:00:00
188272,Los Angeles,2013-07-31 00:00:00
188273,Los Angeles,2013-07-31 01:00:00
188274,Los Angeles,2013-07-31 02:00:00
188275,Los Angeles,2013-07-31 03:00:00
188276,Los Angeles,2013-07-31 04:00:00
188277,Los Angeles,2013-07-31 05:00:00
188278,Los Angeles,2013-07-31 06:00:00
188279,Los Angeles,2013-07-31 07:00:00
188280,Los Angeles,2013-07-31 08:00:00
188281,Los Angeles,2013-07-31 09:00:00
188282,Los Angeles,2013-07-31 10:00:00
188283,Los Angeles,2013-07-31 11:00:00
188284,Los Angeles,2013-07-31 12:00:00
188285,Los Angeles,2013-07-31 13:00:00
188286,Los Angeles,2013-07-31 14:00:00
188287,Los Angeles,2013-07-31 15:00:00
188288,Los Angeles,2013-07-31 16:00:00
188289,Los Angeles,2013-07-31 17:00:00
188290,Los Angeles,2013-07-31 18:00:00
188291,Los Angeles,2013-07-31 19:00:00
188292,Los Angeles,2013-07-31 20:00:00
188293,Los Angeles,2013-07-31 21:00:00
188294,Los Angeles,2013-07-31 22:00:00
188295,Los Angeles,2013-07-31 23:00:00
188296,Los Angeles,2013-08-01 00:00:00
188297,Los Angeles,2013-08-01 01:00:00
188298,Los Angeles,2013-08-01 02:00:00
188299,Los Angeles,2013-08-01 03:00:00
188300,Los Angeles,2013-08-01 04:00:00
188301,Los Angeles,2013-08-01 05:00:00
188302,Los Angeles,2013-08-01 06:00:00
188303,Los Angeles,2013-08-01 07:00:00
188304,Los Angeles,2013-08-01 08:00:00
188305,Los Angeles,2013-08-01 09:00:00
188306,Los Angeles,2013-08-01 10:00:00
188307,Los Angeles,2013-08-01 11:00:00
188308,Los Angeles,2013-08-01 12:00:00
188309,Los Angeles,2013-08-01 13:00:00
188310,Los Angeles,2013-08-01 14:00:00
188311,Los Angeles,2013-08-01 15:00:00
188312,Los Angeles,2013-08-01 16:00:00
188313,Los Angeles,2013-08-01 17:00:00
188314,Los Angeles,2013-08-01 18:00:00
188315,Los Angeles,2013-08-01 19:00:00
188316,Los Angeles,2013-08-01 20:00:00
188317,Los Angeles,2013-08-01 21:00:00
188318,Los Angeles,2013-08-01 22:00:00
188319,Los Angeles,2013-08-01 23:00:00
188320,Los Angeles,2013-08-02 00:00:00
188321,Los Angeles,2013-08-02 01:00:00
188322,Los Angeles,2013-08-02 02:00:00
188323,Los Angeles,2013-08-02 03:00:00
188324,Los Angeles,2013-08-02 04:00:00
188325,Los Angeles,2013-08-02 05:00:00
188326,Los Angeles,2013-08-02 06:00:00
188327,Los Angeles,2013-08-02 07:00:00
188328,Los Angeles,2013-08-02 08:00:00
188329,Los Angeles,2013-08-02 09:00:00
188330,Los Angeles,2013-08-02 10:00:00
188331,Los Angeles,2013-08-02 11:00:00
188332,Los Angeles,2013-08-02 12:00:00
188333,Los Angeles,2013-08-02 13:00:00
188334,Los Angeles,2013-08-02 14:00:00
188335,Los Angeles,2013-08-02 15:00:00
188336,Los Angeles,2013-08-02 16:00:00
188337,Los Angeles,2013-08-02 17:00:00
188338,Los Angeles,2013-08-02 18:00:00
188339,Los Angeles,2013-08-02 19:00:00
188340,Los Angeles,2013-08-02 20:00:00
188341,Los Angeles,2013-08-02 21:00:00
188342,Los Angeles,2013-08-02 22:00:00
188343,Los Angeles,2013-08-02 23:00:00
188344,Los Angeles,2013-08-03 00:00:00
188345,Los Angeles,2013-08-03 01:00:00
188346,Los Angeles,2013-08-03 02:00:00
188347,Los Angeles,2013-08-03 03:00:00
188348,Los Angeles,2013-08-03 04:00:00
188349,Los Angeles,2013-08-03 05:00:00
188350,Los Angeles,2013-08-03 06:00:00
188351,Los Angeles,2013-08-03 07:00:00
188352,Los Angeles,2013-08-03 08:00:00
188353,Los Angeles,2013-08-03 09:00:00
188354,Los Angeles,2013-08-03 10:00:00
188355,Los Angeles,2013-08-03 11:00:00
188356,Los Angeles,2013-08-03 12:00:00
188357,Los Angeles,2013-08-03 13:00:00
188358,Los Angeles,2013-08-03 14:00:00
188359,Los Angeles,2013-08-03 15:00:00
188360,Los Angeles,2013-08-03 16:00:00
188361,Los Angeles,2013-08-03 17:00:00
188362,Los Angeles,2013-08-03 18:00:00
188363,Los Angeles,2013-08-03 19:00:00
188364,Los Angeles,2013-08-03 20:00:00
188365,Los Angeles,2013-08-03 21:00:00
188366,Los Angeles,2013-08-03 22:00:00
188367,Los Angeles,2013-08-03 23:00:00
188368,Los Angeles,2013-08-04 00:00:00
188369,Los Angeles,2013-08-04 01:00:00
188370,Los Angeles,2013-08-04 02:00:00
188371,Los Angeles,2013-08-04 03:00:00
188372,Los Angeles,2013-08-04 04:00:00
188373,Los Angeles,2013-08-04 05:00:00
188374,Los Angeles,2013-08-04 06:00:00
188375,Los Angeles,2013-08-04 07:00:00
188376,Los Angeles,2013-08-04 08:00:00
188377,Los Angeles,2013-08-04 09:00:00
188378,Los Angeles,2013-08-04 10:00:00
188379,Los Angeles,2013-08-04 11:00:00
188380,Los Angeles,2013-08-04 12:00:00
188381,Los Angeles,2013-08-04 13:00:00
188382,Los Angeles,2013-08-04 14:00:00
188383,Los Angeles,2013-08-04 15:00:00
188384,Los Angeles,2013-08-04 16:00:00
188385,Los Angeles,2013-08-04 17:00:00
188386,Los Angeles,2013-08-04 18:00:00
188387,Los Angeles,2013-08-04 19:00:00
188388,Los Angeles,2013-08-04 20:00:00
188389,Los Angeles,2013-08-04 21:00:00
188390,Los Angeles,2013-08-04 22:00:00
188391,Los Angeles,2013-08-04 23:00:00
188392,Los Angeles,2013-08-05 00:00:00
188393,Los Angeles,2013-08-05 01:00:00
188394,Los Angeles,2013-08-05 02:00:00
188395,Los Angeles,2013-08-05 03:00:00
188396,Los Angeles,2013-08-05 04:00:00
188397,Los Angeles,2013-08-05 05:00:00
188398,Los Angeles,2013-08-05 06:00:00
188399,Los Angeles,2013-08-05 07:00:00
188400,Los Angeles,2013-08-05 08:00:00
188401,Los Angeles,2013-08-05 09:00:00
188402,Los Angeles,2013-08-05 10:00:00
188403,Los Angeles,2013-08-05 11:00:00
188404,Los Angeles,2013-08-05 12:00:00
188405,Los Angeles,2013-08-05 13:00:00
188406,Los Angeles,2013-08-05 14:00:00
188407,Los Angeles,2013-08-05 15:00:00
188408,Los Angeles,2013-08-05 16:00:00
188409,Los Angeles,2013-08-05 17:00:00
188410,Los Angeles,2013-08-05 18:00:00
188411,Los Angeles,2013-08-05 19:00:00
188412,Los Angeles,2013-08-05 20:00:00
188413,Los Angeles,2013-08-05 21:00:00
188414,Los Angeles,2013-08-05 22:00:00
188415,Los Angeles,2013-08-05 23:00:00
188416,Los Angeles,2013-08-06 00:00:00
188417,Los Angeles,2013-08-06 01:00:00
188418,Los Angeles,2013-08-06 02:00:00
188419,Los Angeles,2013-08-06 03:00:00
188420,Los Angeles,2013-08-06 04:00:00
188421,Los Angeles,2013-08-06 05:00:00
188422,Los Angeles,2013-08-06 06:00:00
188423,Los Angeles,2013-08-06 07:00:00
188424,Los Angeles,2013-08-06 08:00:00
188425,Los Angeles,2013-08-06 09:00:00
188426,Los Angeles,2013-08-06 10:00:00
188427,Los Angeles,2013-08-06 11:00:00
188428,Los Angeles,2013-08-06 12:00:00
188429,Los Angeles,2013-08-06 13:00:00
188430,Los Angeles,2013-08-06 14:00:00
188431,Los Angeles,2013-08-06 15:00:00
188432,Los Angeles,2013-08-06 16:00:00
188433,Los Angeles,2013-08-06 17:00:00
188434,Los Angeles,2013-08-06 18:00:00
188435,Los Angeles,2013-08-06 19:00:00
188436,Los Angeles,2013-08-06 20:00:00
188437,Los Angeles,2013-08-06 21:00:00
188438,Los Angeles,2013-08-06 22:00:00
188439,Los Angeles,2013-08-06 23:00:00
188440,Los Angeles,2013-08-07 00:00:00
188441,Los Angeles,2013-08-07 01:00:00
188442,Los Angeles,2013-08-07 02:00:00
188443,Los Angeles,2013-08-07 03:00:00
188444,Los Angeles,2013-08-07 04:00:00
188445,Los Angeles,2013-08-07 05:00:00
188446,Los Angeles,2013-08-07 06:00:00
188447,Los Angeles,2013-08-07 07:00:00
188448,Los Angeles,2013-08-07 08:00:00
188449,Los Angeles,2013-08-07 09:00:00
188450,Los Angeles,2013-08-07 10:00:00
188451,Los Angeles,2013-08-07 11:00:00
188452,Los Angeles,2013-08-07 12:00:00
188453,Los Angeles,2013-08-07 13:00:00
188454,Los Angeles,2013-08-07 14:00:00
188455,Los Angeles,2013-08-07 15:00:00
188456,Los Angeles,2013-08-07 16:00:00
188457,Los Angeles,2013-08-07 17:00:00
188458,Los Angeles,2013-08-07 18:00:00
188459,Los Angeles,2013-08-07 19:00:00
188460,Los Angeles,2013-08-07 20:00:00
188461,Los Angeles,2013-08-07 21:00:00
188462,Los Angeles,2013-08-07 22:00:00
188463,Los Angeles,2013-08-07 23:00:00
188464,Los Angeles,2013-08-08 00:00:00
188465,Los Angeles,2013-08-08 01:00:00
188466,Los Angeles,2013-08-08 02:00:00
188467,Los Angeles,2013-08-08 03:00:00
188468,Los Angeles,2013-08-08 04:00:00
188469,Los Angeles,2013-08-08 05:00:00
188470,Los Angeles,2013-08-08 06:00:00
188471,Los Angeles,2013-08-08 07:00:00
188472,Los Angeles,2013-08-08 08:00:00
188473,Los Angeles,2013-08-08 09:00:00
188474,Los Angeles,2013-08-08 10:00:00
188475,Los Angeles,2013-08-08 11:00:00
188476,Los Angeles,2013-08-08 12:00:00
188477,Los Angeles,2013-08-08 13:00:00
188478,Los Angeles,2013-08-08 14:00:00
188479,Los Angeles,2013-08-08 15:00:00
188480,Los Angeles,2013-08-08 16:00:00
188481,Los Angeles,2013-08-08 17:00:00
188482,Los Angeles,2013-08-08 18:00:00
188483,Los Angeles,2013-08-08 19:00:00
188484,Los Angeles,2013-08-08 20:00:00
188485,Los Angeles,2013-08-08 21:00:00
188486,Los Angeles,2013-08-08 22:00:00
188487,Los Angeles,2013-08-08 23:00:00
188488,Los Angeles,2013-08-09 00:00:00
188489,Los Angeles,2013-08-09 01:00:00
188490,Los Angeles,2013-08-09 02:00:00
188491,Los Angeles,2013-08-09 03:00:00
188492,Los Angeles,2013-08-09 04:00:00
188493,Los Angeles,2013-08-09 05:00:00
188494,Los Angeles,2013-08-09 06:00:00
188495,Los Angeles,2013-08-09 07:00:00
188496,Los Angeles,2013-08-09 08:00:00
188497,Los Angeles,2013-08-09 09:00:00
188498,Los Angeles,2013-08-09 10:00:00
188499,Los Angeles,2013-08-09 11:00:00
188500,Los Angeles,2013-08-09 12:00:00
188501,Los Angeles,2013-08-09 13:00:00
188502,Los Angeles,2013-08-09 14:00:00
188503,Los Angeles,2013-08-09 15:00:00
188504,Los Angeles,2013-08-09 16:00:00
188505,Los Angeles,2013-08-09 17:00:00
188506,Los Angeles,2013-08-09 18:00:00
188507,Los Angeles,2013-08-09 19:00:00
188508,Los Angeles,2013-08-09 20:00:00
188509,Los Angeles,2013-08-09 21:00:00
188510,Los Angeles,2013-08-09 22:00:00
188511,Los Angeles,2013-08-09 23:00:00
188512,Los Angeles,2013-08-10 00:00:00
188513,Los Angeles,2013-08-10 01:00:00
188514,Los Angeles,2013-08-10 02:00:00
188515,Los Angeles,2013-08-10 03:00:00
188516,Los Angeles,2013-08-10 04:00:00
188517,Los Angeles,2013-08-10 05:00:00
188518,Los Angeles,2013-08-10 06:00:00
188519,Los Angeles,2013-08-10 07:00:00
188520,Los Angeles,2013-08-10 08:00:00
188521,Los Angeles,2013-08-10 09:00:00
188522,Los Angeles,2013-08-10 10:00:00
188523,Los Angeles,2013-08-10 11:00:00
188524,Los Angeles,2013-08-10 12:00:00
188525,Los Angeles,2013-08-10 13:00:00
188526,Los Angeles,2013-08-10 14:00:00
188527,Los Angeles,2013-08-10 15:00:00
188528,Los Angeles,2013-08-10 16:00:00
188529,Los Angeles,2013-08-10 17:00:00
188530,Los Angeles,2013-08-10 18:00:00
188531,Los Angeles,2013-08-10 19:00:00
188532,Los Angeles,2013-08-10 20:00:00
