,City,datetime
1221891,New York,2012-10-04 00:00:00
1221892,New York,2012-10-04 01:00:00
1221893,New York,2012-10-04 02:00:00
1221894,New York,2012-10-04 03:00:00
1221895,New York,2012-10-04 04:00:00
1221896,New York,2012-10-04 05:00:00
1221897,New York,2012-10-04 06:00:00
1221898,New York,2012-10-04 07:00:00
1221899,New York,2012-10-04 08:00:00
1221900,New York,2012-10-04 09:00:00
1221901,New York,2012-10-04 10:00:00
1221902,New York,2012-10-04 11:00:00
1221903,New York,2012-10-04 12:00:00
1221904,New York,2012-10-04 13:00:00
1221905,New York,2012-10-04 14:00:00
1221906,New York,2012-10-04 15:00:00
1221907,New York,2012-10-04 16:00:00
1221908,New York,2012-10-04 17:00:00
1221909,New York,2012-10-04 18:00:00
1221910,New York,2012-10-04 19:00:00
1221911,New York,2012-10-04 20:00:00
1221912,New York,2012-10-04 21:00:00
1221913,New York,2012-10-04 22:00:00
1221914,New York,2012-10-04 23:00:00
1221915,New York,2012-10-05 00:00:00
1221916,New York,2012-10-05 01:00:00
1221917,New York,2012-10-05 02:00:00
1221918,New York,2012-10-05 03:00:00
1221919,New York,2012-10-05 04:00:00
1221920,New York,2012-10-05 05:00:00
1221921,New York,2012-10-05 06:00:00
1221922,New York,2012-10-05 07:00:00
1221923,New York,2012-10-05 08:00:00
1221924,New York,2012-10-05 09:00:00
1221925,New York,2012-10-05 10:00:00
1221926,New York,2012-10-05 11:00:00
1221927,New York,2012-10-05 12:00:00
1221928,New York,2012-10-05 13:00:00
1221929,New York,2012-10-05 14:00:00
1221930,New York,2012-10-05 15:00:00
1221931,New York,2012-10-05 16:00:00
1221932,New York,2012-10-05 17:00:00
1221933,New York,2012-10-05 18:00:00
1221934,New York,2012-10-05 19:00:00
1221935,New York,2012-10-05 20:00:00
1221936,New York,2012-10-05 21:00:00
1221937,New York,2012-10-05 22:00:00
1221938,New York,2012-10-05 23:00:00
1221939,New York,2012-10-06 00:00:00
1221940,New York,2012-10-06 01:00:00
1221941,New York,2012-10-06 02:00:00
1221942,New York,2012-10-06 03:00:00
1221943,New York,2012-10-06 04:00:00
1221944,New York,2012-10-06 05:00:00
1221945,New York,2012-10-06 06:00:00
1221946,New York,2012-10-06 07:00:00
1221947,New York,2012-10-06 08:00:00
1221948,New York,2012-10-06 09:00:00
1221949,New York,2012-10-06 10:00:00
1221950,New York,2012-10-06 11:00:00
1221951,New York,2012-10-06 12:00:00
1221952,New York,2012-10-06 13:00:00
1221953,New York,2012-10-06 14:00:00
1221954,New York,2012-10-06 15:00:00
1221955,New York,2012-10-06 16:00:00
1221956,New York,2012-10-06 17:00:00
1221957,New York,2012-10-06 18:00:00
1221958,New York,2012-10-06 19:00:00
1221959,New York,2012-10-06 20:00:00
1221960,New York,2012-10-06 21:00:00
1221961,New York,2012-10-06 22:00:00
1221962,New York,2012-10-06 23:00:00
1221963,New York,2012-10-07 00:00:00
1221964,New York,2012-10-07 01:00:00
1221965,New York,2012-10-07 02:00:00
1221966,New York,2012-10-07 03:00:00
1221967,New York,2012-10-07 04:00:00
1221968,New York,2012-10-07 05:00:00
1221969,New York,2012-10-07 06:00:00
1221970,New York,2012-10-07 07:00:00
1221971,New York,2012-10-07 08:00:00
1221972,New York,2012-10-07 09:00:00
1221973,New York,2012-10-07 10:00:00
1221974,New York,2012-10-07 11:00:00
1221975,New York,2012-10-07 12:00:00
1221976,New York,2012-10-07 13:00:00
1221977,New York,2012-10-07 14:00:00
1221978,New York,2012-10-07 15:00:00
1221979,New York,2012-10-07 16:00:00
1221980,New York,2012-10-07 17:00:00
1221981,New York,2012-10-07 18:00:00
1221982,New York,2012-10-07 19:00:00
1221983,New York,2012-10-07 20:00:00
1221984,New York,2012-10-07 21:00:00
1221985,New York,2012-10-07 22:00:00
1221986,New York,2012-10-07 23:00:00
1221987,New York,2012-10-08 00:00:00
1221988,New York,2012-10-08 01:00:00
1221989,New York,2012-10-08 02:00:00
1221990,New York,2012-10-08 03:00:00
1221991,New York,2012-10-08 04:00:00
1221992,New York,2012-10-08 05:00:00
1221993,New York,2012-10-08 06:00:00
1221994,New York,2012-10-08 07:00:00
1221995,New York,2012-10-08 08:00:00
1221996,New York,2012-10-08 09:00:00
1221997,New York,2012-10-08 10:00:00
1221998,New York,2012-10-08 11:00:00
1221999,New York,2012-10-08 12:00:00
1222000,New York,2012-10-08 13:00:00
1222001,New York,2012-10-08 14:00:00
1222002,New York,2012-10-08 15:00:00
1222003,New York,2012-10-08 16:00:00
1222004,New York,2012-10-08 17:00:00
1222005,New York,2012-10-08 18:00:00
1222006,New York,2012-10-08 19:00:00
1222007,New York,2012-10-08 20:00:00
1222008,New York,2012-10-08 21:00:00
1222009,New York,2012-10-08 22:00:00
1222010,New York,2012-10-08 23:00:00
1222011,New York,2012-10-09 00:00:00
1222012,New York,2012-10-09 01:00:00
1222013,New York,2012-10-09 02:00:00
1222014,New York,2012-10-09 03:00:00
1222015,New York,2012-10-09 04:00:00
1222016,New York,2012-10-09 05:00:00
1222017,New York,2012-10-09 06:00:00
1222018,New York,2012-10-09 07:00:00
1222019,New York,2012-10-09 08:00:00
1222020,New York,2012-10-09 09:00:00
1222021,New York,2012-10-09 10:00:00
1222022,New York,2012-10-09 11:00:00
1222023,New York,2012-10-09 12:00:00
1222024,New York,2012-10-09 13:00:00
1222025,New York,2012-10-09 14:00:00
1222026,New York,2012-10-09 15:00:00
1222027,New York,2012-10-09 16:00:00
1222028,New York,2012-10-09 17:00:00
1222029,New York,2012-10-09 18:00:00
1222030,New York,2012-10-09 19:00:00
1222031,New York,2012-10-09 20:00:00
1222032,New York,2012-10-09 21:00:00
1222033,New York,2012-10-09 22:00:00
1222034,New York,2012-10-09 23:00:00
1222035,New York,2012-10-10 00:00:00
1222036,New York,2012-10-10 01:00:00
1222037,New York,2012-10-10 02:00:00
1222038,New York,2012-10-10 03:00:00
1222039,New York,2012-10-10 04:00:00
1222040,New York,2012-10-10 05:00:00
1222041,New York,2012-10-10 06:00:00
1222042,New York,2012-10-10 07:00:00
1222043,New York,2012-10-10 08:00:00
1222044,New York,2012-10-10 09:00:00
1222045,New York,2012-10-10 10:00:00
1222046,New York,2012-10-10 11:00:00
1222047,New York,2012-10-10 12:00:00
1222048,New York,2012-10-10 13:00:00
1222049,New York,2012-10-10 14:00:00
1222050,New York,2012-10-10 15:00:00
1222051,New York,2012-10-10 16:00:00
1222052,New York,2012-10-10 17:00:00
1222053,New York,2012-10-10 18:00:00
1222054,New York,2012-10-10 19:00:00
1222055,New York,2012-10-10 20:00:00
1222056,New York,2012-10-10 21:00:00
1222057,New York,2012-10-10 22:00:00
1222058,New York,2012-10-10 23:00:00
1222059,New York,2012-10-11 00:00:00
1222060,New York,2012-10-11 01:00:00
1222061,New York,2012-10-11 02:00:00
1222062,New York,2012-10-11 03:00:00
1222063,New York,2012-10-11 04:00:00
1222064,New York,2012-10-11 05:00:00
1222065,New York,2012-10-11 06:00:00
1222066,New York,2012-10-11 07:00:00
1222067,New York,2012-10-11 08:00:00
1222068,New York,2012-10-11 09:00:00
1222069,New York,2012-10-11 10:00:00
1222070,New York,2012-10-11 11:00:00
1222071,New York,2012-10-11 12:00:00
1222072,New York,2012-10-11 13:00:00
1222073,New York,2012-10-11 14:00:00
1222074,New York,2012-10-11 15:00:00
1222075,New York,2012-10-11 16:00:00
1222076,New York,2012-10-11 17:00:00
1222077,New York,2012-10-11 18:00:00
1222078,New York,2012-10-11 19:00:00
1222079,New York,2012-10-11 20:00:00
1222080,New York,2012-10-11 21:00:00
1222081,New York,2012-10-11 22:00:00
1222082,New York,2012-10-11 23:00:00
1222083,New York,2012-10-12 00:00:00
1222084,New York,2012-10-12 01:00:00
1222085,New York,2012-10-12 02:00:00
1222086,New York,2012-10-12 03:00:00
1222087,New York,2012-10-12 04:00:00
1222088,New York,2012-10-12 05:00:00
1222089,New York,2012-10-12 06:00:00
1222090,New York,2012-10-12 07:00:00
1222091,New York,2012-10-12 08:00:00
1222092,New York,2012-10-12 09:00:00
1222093,New York,2012-10-12 10:00:00
1222094,New York,2012-10-12 11:00:00
1222095,New York,2012-10-12 12:00:00
1222096,New York,2012-10-12 13:00:00
1222097,New York,2012-10-12 14:00:00
1222098,New York,2012-10-12 15:00:00
1222099,New York,2012-10-12 16:00:00
1222100,New York,2012-10-12 17:00:00
1222101,New York,2012-10-12 18:00:00
1222102,New York,2012-10-12 19:00:00
1222103,New York,2012-10-12 20:00:00
1222104,New York,2012-10-12 21:00:00
1222105,New York,2012-10-12 22:00:00
1222106,New York,2012-10-12 23:00:00
1222107,New York,2012-10-13 00:00:00
1222108,New York,2012-10-13 01:00:00
1222109,New York,2012-10-13 02:00:00
1222110,New York,2012-10-13 03:00:00
1222111,New York,2012-10-13 04:00:00
1222112,New York,2012-10-13 05:00:00
1222113,New York,2012-10-13 06:00:00
1222114,New York,2012-10-13 07:00:00
1222115,New York,2012-10-13 08:00:00
1222116,New York,2012-10-13 09:00:00
1222117,New York,2012-10-13 10:00:00
1222118,New York,2012-10-13 11:00:00
1222119,New York,2012-10-13 12:00:00
1222120,New York,2012-10-13 13:00:00
1222121,New York,2012-10-13 14:00:00
1222122,New York,2012-10-13 15:00:00
1222123,New York,2012-10-13 16:00:00
1222124,New York,2012-10-13 17:00:00
1222125,New York,2012-10-13 18:00:00
1222126,New York,2012-10-13 19:00:00
1222127,New York,2012-10-13 20:00:00
1222128,New York,2012-10-13 21:00:00
1222129,New York,2012-10-13 22:00:00
1222130,New York,2012-10-13 23:00:00
1222131,New York,2012-10-14 00:00:00
1222132,New York,2012-10-14 01:00:00
1222133,New York,2012-10-14 02:00:00
1222134,New York,2012-10-14 03:00:00
1222135,New York,2012-10-14 04:00:00
1222136,New York,2012-10-14 05:00:00
1222137,New York,2012-10-14 06:00:00
1222138,New York,2012-10-14 07:00:00
1222139,New York,2012-10-14 08:00:00
1222140,New York,2012-10-14 09:00:00
1222141,New York,2012-10-14 10:00:00
1222142,New York,2012-10-14 11:00:00
1222143,New York,2012-10-14 12:00:00
1222144,New York,2012-10-14 13:00:00
1222145,New York,2012-10-14 14:00:00
1222146,New York,2012-10-14 15:00:00
1222147,New York,2012-10-14 16:00:00
1222148,New York,2012-10-14 17:00:00
1222149,New York,2012-10-14 18:00:00
1222150,New York,2012-10-14 19:00:00
1222151,New York,2012-10-14 20:00:00
1222152,New York,2012-10-14 21:00:00
1222153,New York,2012-10-14 22:00:00
1222154,New York,2012-10-14 23:00:00
1222155,New York,2012-10-15 00:00:00
1222156,New York,2012-10-15 01:00:00
1222157,New York,2012-10-15 02:00:00
1222158,New York,2012-10-15 03:00:00
1222159,New York,2012-10-15 04:00:00
1222160,New York,2012-10-15 05:00:00
1222161,New York,2012-10-15 06:00:00
1222162,New York,2012-10-15 07:00:00
1222163,New York,2012-10-15 08:00:00
1222164,New York,2012-10-15 09:00:00
1222165,New York,2012-10-15 10:00:00
1222166,New York,2012-10-15 11:00:00
1222167,New York,2012-10-15 12:00:00
1222168,New York,2012-10-15 13:00:00
1222169,New York,2012-10-15 14:00:00
1222170,New York,2012-10-15 15:00:00
1222171,New York,2012-10-15 16:00:00
1222172,New York,2012-10-15 17:00:00
1222173,New York,2012-10-15 18:00:00
1222174,New York,2012-10-15 19:00:00
1222175,New York,2012-10-15 20:00:00
1222176,New York,2012-10-15 21:00:00
1222177,New York,2012-10-15 22:00:00
1222178,New York,2012-10-15 23:00:00
1222179,New York,2012-10-16 00:00:00
1222180,New York,2012-10-16 01:00:00
1222181,New York,2012-10-16 02:00:00
1222182,New York,2012-10-16 03:00:00
1222183,New York,2012-10-16 04:00:00
1222184,New York,2012-10-16 05:00:00
1222185,New York,2012-10-16 06:00:00
1222186,New York,2012-10-16 07:00:00
1222187,New York,2012-10-16 08:00:00
1222188,New York,2012-10-16 09:00:00
1222189,New York,2012-10-16 10:00:00
1222190,New York,2012-10-16 11:00:00
1222191,New York,2012-10-16 12:00:00
1222192,New York,2012-10-16 13:00:00
1222193,New York,2012-10-16 14:00:00
1222194,New York,2012-10-16 15:00:00
1222195,New York,2012-10-16 16:00:00
1222196,New York,2012-10-16 17:00:00
1222197,New York,2012-10-16 18:00:00
1222198,New York,2012-10-16 19:00:00
1222199,New York,2012-10-16 20:00:00
1222200,New York,2012-10-16 21:00:00
1222201,New York,2012-10-16 22:00:00
1222202,New York,2012-10-16 23:00:00
1222203,New York,2012-10-17 00:00:00
1222204,New York,2012-10-17 01:00:00
1222205,New York,2012-10-17 02:00:00
1222206,New York,2012-10-17 03:00:00
1222207,New York,2012-10-17 04:00:00
1222208,New York,2012-10-17 05:00:00
1222209,New York,2012-10-17 06:00:00
1222210,New York,2012-10-17 07:00:00
1222211,New York,2012-10-17 08:00:00
1222212,New York,2012-10-17 09:00:00
1222213,New York,2012-10-17 10:00:00
1222214,New York,2012-10-17 11:00:00
1222215,New York,2012-10-17 12:00:00
1222216,New York,2012-10-17 13:00:00
1222217,New York,2012-10-17 14:00:00
1222218,New York,2012-10-17 15:00:00
1222219,New York,2012-10-17 16:00:00
1222220,New York,2012-10-17 17:00:00
1222221,New York,2012-10-17 18:00:00
1222222,New York,2012-10-17 19:00:00
1222223,New York,2012-10-17 20:00:00
1222224,New York,2012-10-17 21:00:00
1222225,New York,2012-10-17 22:00:00
1222226,New York,2012-10-17 23:00:00
1222227,New York,2012-10-18 00:00:00
1222228,New York,2012-10-18 01:00:00
1222229,New York,2012-10-18 02:00:00
1222230,New York,2012-10-18 03:00:00
1222231,New York,2012-10-18 04:00:00
1222232,New York,2012-10-18 05:00:00
1222233,New York,2012-10-18 06:00:00
1222234,New York,2012-10-18 07:00:00
1222235,New York,2012-10-18 08:00:00
1222236,New York,2012-10-18 09:00:00
1222237,New York,2012-10-18 10:00:00
1222238,New York,2012-10-18 11:00:00
1222239,New York,2012-10-18 12:00:00
1222240,New York,2012-10-18 13:00:00
1222241,New York,2012-10-18 14:00:00
1222242,New York,2012-10-18 15:00:00
1222243,New York,2012-10-18 16:00:00
1222244,New York,2012-10-18 17:00:00
1222245,New York,2012-10-18 18:00:00
1222246,New York,2012-10-18 19:00:00
1222247,New York,2012-10-18 20:00:00
1222248,New York,2012-10-18 21:00:00
1222249,New York,2012-10-18 22:00:00
1222250,New York,2012-10-18 23:00:00
1222251,New York,2012-10-19 00:00:00
1222252,New York,2012-10-19 01:00:00
1222253,New York,2012-10-19 02:00:00
1222254,New York,2012-10-19 03:00:00
1222255,New York,2012-10-19 04:00:00
1222256,New York,2012-10-19 05:00:00
1222257,New York,2012-10-19 06:00:00
1222258,New York,2012-10-19 07:00:00
1222259,New York,2012-10-19 08:00:00
1222260,New York,2012-10-19 09:00:00
1222261,New York,2012-10-19 10:00:00
1222262,New York,2012-10-19 11:00:00
1222263,New York,2012-10-19 12:00:00
1222264,New York,2012-10-19 13:00:00
1222265,New York,2012-10-19 14:00:00
1222266,New York,2012-10-19 15:00:00
1222267,New York,2012-10-19 16:00:00
1222268,New York,2012-10-19 17:00:00
1222269,New York,2012-10-19 18:00:00
1222270,New York,2012-10-19 19:00:00
1222271,New York,2012-10-19 20:00:00
1222272,New York,2012-10-19 21:00:00
1222273,New York,2012-10-19 22:00:00
1222274,New York,2012-10-19 23:00:00
1222275,New York,2012-10-20 00:00:00
1222276,New York,2012-10-20 01:00:00
1222277,New York,2012-10-20 02:00:00
1222278,New York,2012-10-20 03:00:00
1222279,New York,2012-10-20 04:00:00
1222280,New York,2012-10-20 05:00:00
1222281,New York,2012-10-20 06:00:00
1222282,New York,2012-10-20 07:00:00
1222283,New York,2012-10-20 08:00:00
1222284,New York,2012-10-20 09:00:00
1222285,New York,2012-10-20 10:00:00
1222286,New York,2012-10-20 11:00:00
1222287,New York,2012-10-20 12:00:00
1222288,New York,2012-10-20 13:00:00
1222289,New York,2012-10-20 14:00:00
1222290,New York,2012-10-20 15:00:00
1222291,New York,2012-10-20 16:00:00
1222292,New York,2012-10-20 17:00:00
1222293,New York,2012-10-20 18:00:00
1222294,New York,2012-10-20 19:00:00
1222295,New York,2012-10-20 20:00:00
1222296,New York,2012-10-20 21:00:00
1222297,New York,2012-10-20 22:00:00
1222298,New York,2012-10-20 23:00:00
1222299,New York,2012-10-21 00:00:00
1222300,New York,2012-10-21 01:00:00
1222301,New York,2012-10-21 02:00:00
1222302,New York,2012-10-21 03:00:00
1222303,New York,2012-10-21 04:00:00
1222304,New York,2012-10-21 05:00:00
1222305,New York,2012-10-21 06:00:00
1222306,New York,2012-10-21 07:00:00
1222307,New York,2012-10-21 08:00:00
1222308,New York,2012-10-21 09:00:00
1222309,New York,2012-10-21 10:00:00
1222310,New York,2012-10-21 11:00:00
1222311,New York,2012-10-21 12:00:00
1222312,New York,2012-10-21 13:00:00
1222313,New York,2012-10-21 14:00:00
1222314,New York,2012-10-21 15:00:00
1222315,New York,2012-10-21 16:00:00
1222316,New York,2012-10-21 17:00:00
1222317,New York,2012-10-21 18:00:00
1222318,New York,2012-10-21 19:00:00
1222319,New York,2012-10-21 20:00:00
1222320,New York,2012-10-21 21:00:00
1222321,New York,2012-10-21 22:00:00
1222322,New York,2012-10-21 23:00:00
1222323,New York,2012-10-22 00:00:00
1222324,New York,2012-10-22 01:00:00
1222325,New York,2012-10-22 02:00:00
1222326,New York,2012-10-22 03:00:00
1222327,New York,2012-10-22 04:00:00
1222328,New York,2012-10-22 05:00:00
1222329,New York,2012-10-22 06:00:00
1222330,New York,2012-10-22 07:00:00
1222331,New York,2012-10-22 08:00:00
1222332,New York,2012-10-22 09:00:00
1222333,New York,2012-10-22 10:00:00
1222334,New York,2012-10-22 11:00:00
1222335,New York,2012-10-22 12:00:00
1222336,New York,2012-10-22 13:00:00
1222337,New York,2012-10-22 14:00:00
1222338,New York,2012-10-22 15:00:00
1222339,New York,2012-10-22 16:00:00
1222340,New York,2012-10-22 17:00:00
1222341,New York,2012-10-22 18:00:00
1222342,New York,2012-10-22 19:00:00
1222343,New York,2012-10-22 20:00:00
1222344,New York,2012-10-22 21:00:00
1222345,New York,2012-10-22 22:00:00
1222346,New York,2012-10-22 23:00:00
1222347,New York,2012-10-23 00:00:00
1222348,New York,2012-10-23 01:00:00
1222349,New York,2012-10-23 02:00:00
1222350,New York,2012-10-23 03:00:00
1222351,New York,2012-10-23 04:00:00
1222352,New York,2012-10-23 05:00:00
1222353,New York,2012-10-23 06:00:00
1222354,New York,2012-10-23 07:00:00
1222355,New York,2012-10-23 08:00:00
1222356,New York,2012-10-23 09:00:00
1222357,New York,2012-10-23 10:00:00
1222358,New York,2012-10-23 11:00:00
1222359,New York,2012-10-23 12:00:00
1222360,New York,2012-10-23 13:00:00
1222361,New York,2012-10-23 14:00:00
1222362,New York,2012-10-23 15:00:00
1222363,New York,2012-10-23 16:00:00
1222364,New York,2012-10-23 17:00:00
1222365,New York,2012-10-23 18:00:00
1222366,New York,2012-10-23 19:00:00
1222367,New York,2012-10-23 20:00:00
1222368,New York,2012-10-23 21:00:00
1222369,New York,2012-10-23 22:00:00
1222370,New York,2012-10-23 23:00:00
1222371,New York,2012-10-24 00:00:00
1222372,New York,2012-10-24 01:00:00
1222373,New York,2012-10-24 02:00:00
1222374,New York,2012-10-24 03:00:00
1222375,New York,2012-10-24 04:00:00
1222376,New York,2012-10-24 05:00:00
1222377,New York,2012-10-24 06:00:00
1222378,New York,2012-10-24 07:00:00
1222379,New York,2012-10-24 08:00:00
1222380,New York,2012-10-24 09:00:00
1222381,New York,2012-10-24 10:00:00
1222382,New York,2012-10-24 11:00:00
1222383,New York,2012-10-24 12:00:00
1222384,New York,2012-10-24 13:00:00
1222385,New York,2012-10-24 14:00:00
1222386,New York,2012-10-24 15:00:00
1222387,New York,2012-10-24 16:00:00
1222388,New York,2012-10-24 17:00:00
1222389,New York,2012-10-24 18:00:00
1222390,New York,2012-10-24 19:00:00
1222391,New York,2012-10-24 20:00:00
1222392,New York,2012-10-24 21:00:00
1222393,New York,2012-10-24 22:00:00
1222394,New York,2012-10-24 23:00:00
1222395,New York,2012-10-25 00:00:00
1222396,New York,2012-10-25 01:00:00
1222397,New York,2012-10-25 02:00:00
1222398,New York,2012-10-25 03:00:00
1222399,New York,2012-10-25 04:00:00
1222400,New York,2012-10-25 05:00:00
1222401,New York,2012-10-25 06:00:00
1222402,New York,2012-10-25 07:00:00
1222403,New York,2012-10-25 08:00:00
1222404,New York,2012-10-25 09:00:00
1222405,New York,2012-10-25 10:00:00
1222406,New York,2012-10-25 11:00:00
1222407,New York,2012-10-25 12:00:00
1222408,New York,2012-10-25 13:00:00
1222409,New York,2012-10-25 14:00:00
1222410,New York,2012-10-25 15:00:00
1222411,New York,2012-10-25 16:00:00
1222412,New York,2012-10-25 17:00:00
1222413,New York,2012-10-25 18:00:00
1222414,New York,2012-10-25 19:00:00
1222415,New York,2012-10-25 20:00:00
1222416,New York,2012-10-25 21:00:00
1222417,New York,2012-10-25 22:00:00
1222418,New York,2012-10-25 23:00:00
1222419,New York,2012-10-26 00:00:00
1222420,New York,2012-10-26 01:00:00
1222421,New York,2012-10-26 02:00:00
1222422,New York,2012-10-26 03:00:00
1222423,New York,2012-10-26 04:00:00
1222424,New York,2012-10-26 05:00:00
1222425,New York,2012-10-26 06:00:00
1222426,New York,2012-10-26 07:00:00
1222427,New York,2012-10-26 08:00:00
1222428,New York,2012-10-26 09:00:00
1222429,New York,2012-10-26 10:00:00
1222430,New York,2012-10-26 11:00:00
1222431,New York,2012-10-26 12:00:00
1222432,New York,2012-10-26 13:00:00
1222433,New York,2012-10-26 14:00:00
1222434,New York,2012-10-26 15:00:00
1222435,New York,2012-10-26 16:00:00
1222436,New York,2012-10-26 17:00:00
1222437,New York,2012-10-26 18:00:00
1222438,New York,2012-10-26 19:00:00
1222439,New York,2012-10-26 20:00:00
1222440,New York,2012-10-26 21:00:00
1222441,New York,2012-10-26 22:00:00
1222442,New York,2012-10-26 23:00:00
1222443,New York,2012-10-27 00:00:00
1222444,New York,2012-10-27 01:00:00
1222445,New York,2012-10-27 02:00:00
1222446,New York,2012-10-27 03:00:00
1222447,New York,2012-10-27 04:00:00
1222448,New York,2012-10-27 05:00:00
1222449,New York,2012-10-27 06:00:00
1222450,New York,2012-10-27 07:00:00
1222451,New York,2012-10-27 08:00:00
1222452,New York,2012-10-27 09:00:00
1222453,New York,2012-10-27 10:00:00
1222454,New York,2012-10-27 11:00:00
1222455,New York,2012-10-27 12:00:00
1222456,New York,2012-10-27 13:00:00
1222457,New York,2012-10-27 14:00:00
1222458,New York,2012-10-27 15:00:00
1222459,New York,2012-10-27 16:00:00
1222460,New York,2012-10-27 17:00:00
1222461,New York,2012-10-27 18:00:00
1222462,New York,2012-10-27 19:00:00
1222463,New York,2012-10-27 20:00:00
1222464,New York,2012-10-27 21:00:00
1222465,New York,2012-10-27 22:00:00
1222466,New York,2012-10-27 23:00:00
1222467,New York,2012-10-28 00:00:00
1222468,New York,2012-10-28 01:00:00
1222469,New York,2012-10-28 02:00:00
1222470,New York,2012-10-28 03:00:00
1222471,New York,2012-10-28 04:00:00
1222472,New York,2012-10-28 05:00:00
1222473,New York,2012-10-28 06:00:00
1222474,New York,2012-10-28 07:00:00
1222475,New York,2012-10-28 08:00:00
1222476,New York,2012-10-28 09:00:00
1222477,New York,2012-10-28 10:00:00
1222478,New York,2012-10-28 11:00:00
1222479,New York,2012-10-28 12:00:00
1222480,New York,2012-10-28 13:00:00
1222481,New York,2012-10-28 14:00:00
1222482,New York,2012-10-28 15:00:00
1222483,New York,2012-10-28 16:00:00
1222484,New York,2012-10-28 17:00:00
1222485,New York,2012-10-28 18:00:00
1222486,New York,2012-10-28 19:00:00
1222487,New York,2012-10-28 20:00:00
1222488,New York,2012-10-28 21:00:00
1222489,New York,2012-10-28 22:00:00
1222490,New York,2012-10-28 23:00:00
1222491,New York,2012-10-29 00:00:00
1222492,New York,2012-10-29 01:00:00
1222493,New York,2012-10-29 02:00:00
1222494,New York,2012-10-29 03:00:00
1222495,New York,2012-10-29 04:00:00
1222496,New York,2012-10-29 05:00:00
1222497,New York,2012-10-29 06:00:00
1222498,New York,2012-10-29 07:00:00
1222499,New York,2012-10-29 08:00:00
1222500,New York,2012-10-29 09:00:00
1222501,New York,2012-10-29 10:00:00
1222502,New York,2012-10-29 11:00:00
1222503,New York,2012-10-29 12:00:00
1222504,New York,2012-10-29 13:00:00
1222505,New York,2012-10-29 14:00:00
1222506,New York,2012-10-29 15:00:00
1222507,New York,2012-10-29 16:00:00
1222508,New York,2012-10-29 17:00:00
1222509,New York,2012-10-29 18:00:00
1222510,New York,2012-10-29 19:00:00
1222511,New York,2012-10-29 20:00:00
1222512,New York,2012-10-29 21:00:00
1222513,New York,2012-10-29 22:00:00
1222514,New York,2012-10-29 23:00:00
1222515,New York,2012-10-30 00:00:00
1222516,New York,2012-10-30 01:00:00
1222517,New York,2012-10-30 02:00:00
1222518,New York,2012-10-30 03:00:00
1222519,New York,2012-10-30 04:00:00
1222520,New York,2012-10-30 05:00:00
1222521,New York,2012-10-30 06:00:00
1222522,New York,2012-10-30 07:00:00
1222523,New York,2012-10-30 08:00:00
1222524,New York,2012-10-30 09:00:00
1222525,New York,2012-10-30 10:00:00
1222526,New York,2012-10-30 11:00:00
1222527,New York,2012-10-30 12:00:00
1222528,New York,2012-10-30 13:00:00
1222529,New York,2012-10-30 14:00:00
