,City,datetime
687285,Saint Louis,2013-09-20 06:00:00
687286,Saint Louis,2013-09-20 07:00:00
687287,Saint Louis,2013-09-20 08:00:00
687288,Saint Louis,2013-09-20 09:00:00
687289,Saint Louis,2013-09-20 10:00:00
687290,Saint Louis,2013-09-20 11:00:00
687291,Saint Louis,2013-09-20 12:00:00
687292,Saint Louis,2013-09-20 13:00:00
687293,Saint Louis,2013-09-20 14:00:00
687294,Saint Louis,2013-09-20 15:00:00
687295,Saint Louis,2013-09-20 16:00:00
687296,Saint Louis,2013-09-20 17:00:00
687297,Saint Louis,2013-09-20 18:00:00
687298,Saint Louis,2013-09-20 19:00:00
687299,Saint Louis,2013-09-20 20:00:00
687300,Saint Louis,2013-09-20 21:00:00
687301,Saint Louis,2013-09-20 22:00:00
687302,Saint Louis,2013-09-20 23:00:00
687303,Saint Louis,2013-09-21 00:00:00
687304,Saint Louis,2013-09-21 01:00:00
687305,Saint Louis,2013-09-21 02:00:00
687306,Saint Louis,2013-09-21 03:00:00
687307,Saint Louis,2013-09-21 04:00:00
687308,Saint Louis,2013-09-21 05:00:00
687309,Saint Louis,2013-09-21 06:00:00
687310,Saint Louis,2013-09-21 07:00:00
687311,Saint Louis,2013-09-21 08:00:00
687312,Saint Louis,2013-09-21 09:00:00
687313,Saint Louis,2013-09-21 10:00:00
687314,Saint Louis,2013-09-21 11:00:00
687315,Saint Louis,2013-09-21 12:00:00
687316,Saint Louis,2013-09-21 13:00:00
687317,Saint Louis,2013-09-21 14:00:00
687318,Saint Louis,2013-09-21 15:00:00
687319,Saint Louis,2013-09-21 16:00:00
687320,Saint Louis,2013-09-21 17:00:00
687321,Saint Louis,2013-09-21 18:00:00
687322,Saint Louis,2013-09-21 19:00:00
687323,Saint Louis,2013-09-21 20:00:00
687324,Saint Louis,2013-09-21 21:00:00
687325,Saint Louis,2013-09-21 22:00:00
687326,Saint Louis,2013-09-21 23:00:00
687327,Saint Louis,2013-09-22 00:00:00
687328,Saint Louis,2013-09-22 01:00:00
687329,Saint Louis,2013-09-22 02:00:00
687330,Saint Louis,2013-09-22 03:00:00
687331,Saint Louis,2013-09-22 04:00:00
687332,Saint Louis,2013-09-22 05:00:00
687333,Saint Louis,2013-09-22 06:00:00
687334,Saint Louis,2013-09-22 07:00:00
687335,Saint Louis,2013-09-22 08:00:00
687336,Saint Louis,2013-09-22 09:00:00
687337,Saint Louis,2013-09-22 10:00:00
687338,Saint Louis,2013-09-22 11:00:00
687339,Saint Louis,2013-09-22 12:00:00
687340,Saint Louis,2013-09-22 13:00:00
687341,Saint Louis,2013-09-22 14:00:00
687342,Saint Louis,2013-09-22 15:00:00
687343,Saint Louis,2013-09-22 16:00:00
687344,Saint Louis,2013-09-22 17:00:00
687345,Saint Louis,2013-09-22 18:00:00
687346,Saint Louis,2013-09-22 19:00:00
687347,Saint Louis,2013-09-22 20:00:00
687348,Saint Louis,2013-09-22 21:00:00
687349,Saint Louis,2013-09-22 22:00:00
687350,Saint Louis,2013-09-22 23:00:00
687351,Saint Louis,2013-09-23 00:00:00
687352,Saint Louis,2013-09-23 01:00:00
687353,Saint Louis,2013-09-23 02:00:00
687354,Saint Louis,2013-09-23 03:00:00
687355,Saint Louis,2013-09-23 04:00:00
687356,Saint Louis,2013-09-23 05:00:00
687357,Saint Louis,2013-09-23 06:00:00
687358,Saint Louis,2013-09-23 07:00:00
687359,Saint Louis,2013-09-23 08:00:00
687360,Saint Louis,2013-09-23 09:00:00
687361,Saint Louis,2013-09-23 10:00:00
687362,Saint Louis,2013-09-23 11:00:00
687363,Saint Louis,2013-09-23 12:00:00
687364,Saint Louis,2013-09-23 13:00:00
687365,Saint Louis,2013-09-23 14:00:00
687366,Saint Louis,2013-09-23 15:00:00
687367,Saint Louis,2013-09-23 16:00:00
687368,Saint Louis,2013-09-23 17:00:00
687369,Saint Louis,2013-09-23 18:00:00
687370,Saint Louis,2013-09-23 19:00:00
687371,Saint Louis,2013-09-23 20:00:00
687372,Saint Louis,2013-09-23 21:00:00
687373,Saint Louis,2013-09-23 22:00:00
687374,Saint Louis,2013-09-23 23:00:00
687375,Saint Louis,2013-09-24 00:00:00
687376,Saint Louis,2013-09-24 01:00:00
687377,Saint Louis,2013-09-24 02:00:00
687378,Saint Louis,2013-09-24 03:00:00
687379,Saint Louis,2013-09-24 04:00:00
687380,Saint Louis,2013-09-24 05:00:00
687381,Saint Louis,2013-09-24 06:00:00
687382,Saint Louis,2013-09-24 07:00:00
687383,Saint Louis,2013-09-24 08:00:00
687384,Saint Louis,2013-09-24 09:00:00
687385,Saint Louis,2013-09-24 10:00:00
687386,Saint Louis,2013-09-24 11:00:00
687387,Saint Louis,2013-09-24 12:00:00
687388,Saint Louis,2013-09-24 13:00:00
687389,Saint Louis,2013-09-24 14:00:00
687390,Saint Louis,2013-09-24 15:00:00
687391,Saint Louis,2013-09-24 16:00:00
687392,Saint Louis,2013-09-24 17:00:00
687393,Saint Louis,2013-09-24 18:00:00
687394,Saint Louis,2013-09-24 19:00:00
687395,Saint Louis,2013-09-24 20:00:00
687396,Saint Louis,2013-09-24 21:00:00
687397,Saint Louis,2013-09-24 22:00:00
687398,Saint Louis,2013-09-24 23:00:00
687399,Saint Louis,2013-09-25 00:00:00
687400,Saint Louis,2013-09-25 01:00:00
687401,Saint Louis,2013-09-25 02:00:00
687402,Saint Louis,2013-09-25 03:00:00
687403,Saint Louis,2013-09-25 04:00:00
687404,Saint Louis,2013-09-25 05:00:00
687405,Saint Louis,2013-09-25 06:00:00
687406,Saint Louis,2013-09-25 07:00:00
687407,Saint Louis,2013-09-25 08:00:00
687408,Saint Louis,2013-09-25 09:00:00
687409,Saint Louis,2013-09-25 10:00:00
687410,Saint Louis,2013-09-25 11:00:00
687411,Saint Louis,2013-09-25 12:00:00
687412,Saint Louis,2013-09-25 13:00:00
687413,Saint Louis,2013-09-25 14:00:00
687414,Saint Louis,2013-09-25 15:00:00
687415,Saint Louis,2013-09-25 16:00:00
687416,Saint Louis,2013-09-25 17:00:00
687417,Saint Louis,2013-09-25 18:00:00
687418,Saint Louis,2013-09-25 19:00:00
687419,Saint Louis,2013-09-25 20:00:00
687420,Saint Louis,2013-09-25 21:00:00
687421,Saint Louis,2013-09-25 22:00:00
687422,Saint Louis,2013-09-25 23:00:00
687423,Saint Louis,2013-09-26 00:00:00
687424,Saint Louis,2013-09-26 01:00:00
687425,Saint Louis,2013-09-26 02:00:00
687426,Saint Louis,2013-09-26 03:00:00
687427,Saint Louis,2013-09-26 04:00:00
687428,Saint Louis,2013-09-26 05:00:00
687429,Saint Louis,2013-09-26 06:00:00
687430,Saint Louis,2013-09-26 07:00:00
687431,Saint Louis,2013-09-26 08:00:00
687432,Saint Louis,2013-09-26 09:00:00
687433,Saint Louis,2013-09-26 10:00:00
687434,Saint Louis,2013-09-26 11:00:00
687435,Saint Louis,2013-09-26 12:00:00
687436,Saint Louis,2013-09-26 13:00:00
687437,Saint Louis,2013-09-26 14:00:00
687438,Saint Louis,2013-09-26 15:00:00
687439,Saint Louis,2013-09-26 16:00:00
687440,Saint Louis,2013-09-26 17:00:00
687441,Saint Louis,2013-09-26 18:00:00
687442,Saint Louis,2013-09-26 19:00:00
687443,Saint Louis,2013-09-26 20:00:00
687444,Saint Louis,2013-09-26 21:00:00
687445,Saint Louis,2013-09-26 22:00:00
687446,Saint Louis,2013-09-26 23:00:00
687447,Saint Louis,2013-09-27 00:00:00
687448,Saint Louis,2013-09-27 01:00:00
687449,Saint Louis,2013-09-27 02:00:00
687450,Saint Louis,2013-09-27 03:00:00
687451,Saint Louis,2013-09-27 04:00:00
687452,Saint Louis,2013-09-27 05:00:00
687453,Saint Louis,2013-09-27 06:00:00
687454,Saint Louis,2013-09-27 07:00:00
687455,Saint Louis,2013-09-27 08:00:00
687456,Saint Louis,2013-09-27 09:00:00
687457,Saint Louis,2013-09-27 10:00:00
687458,Saint Louis,2013-09-27 11:00:00
687459,Saint Louis,2013-09-27 12:00:00
687460,Saint Louis,2013-09-27 13:00:00
687461,Saint Louis,2013-09-27 14:00:00
687462,Saint Louis,2013-09-27 15:00:00
687463,Saint Louis,2013-09-27 16:00:00
687464,Saint Louis,2013-09-27 17:00:00
687465,Saint Louis,2013-09-27 18:00:00
687466,Saint Louis,2013-09-27 19:00:00
687467,Saint Louis,2013-09-27 20:00:00
687468,Saint Louis,2013-09-27 21:00:00
687469,Saint Louis,2013-09-27 22:00:00
687470,Saint Louis,2013-09-27 23:00:00
687471,Saint Louis,2013-09-28 00:00:00
687472,Saint Louis,2013-09-28 01:00:00
687473,Saint Louis,2013-09-28 02:00:00
687474,Saint Louis,2013-09-28 03:00:00
687475,Saint Louis,2013-09-28 04:00:00
687476,Saint Louis,2013-09-28 05:00:00
687477,Saint Louis,2013-09-28 06:00:00
687478,Saint Louis,2013-09-28 07:00:00
687479,Saint Louis,2013-09-28 08:00:00
687480,Saint Louis,2013-09-28 09:00:00
687481,Saint Louis,2013-09-28 10:00:00
687482,Saint Louis,2013-09-28 11:00:00
687483,Saint Louis,2013-09-28 12:00:00
687484,Saint Louis,2013-09-28 13:00:00
687485,Saint Louis,2013-09-28 14:00:00
687486,Saint Louis,2013-09-28 15:00:00
687487,Saint Louis,2013-09-28 16:00:00
687488,Saint Louis,2013-09-28 17:00:00
687489,Saint Louis,2013-09-28 18:00:00
687490,Saint Louis,2013-09-28 19:00:00
687491,Saint Louis,2013-09-28 20:00:00
687492,Saint Louis,2013-09-28 21:00:00
687493,Saint Louis,2013-09-28 22:00:00
687494,Saint Louis,2013-09-28 23:00:00
687495,Saint Louis,2013-09-29 00:00:00
687496,Saint Louis,2013-09-29 01:00:00
687497,Saint Louis,2013-09-29 02:00:00
687498,Saint Louis,2013-09-29 03:00:00
687499,Saint Louis,2013-09-29 04:00:00
687500,Saint Louis,2013-09-29 05:00:00
687501,Saint Louis,2013-09-29 06:00:00
687502,Saint Louis,2013-09-29 07:00:00
687503,Saint Louis,2013-09-29 08:00:00
687504,Saint Louis,2013-09-29 09:00:00
687505,Saint Louis,2013-09-29 10:00:00
687506,Saint Louis,2013-09-29 11:00:00
687507,Saint Louis,2013-09-29 12:00:00
687508,Saint Louis,2013-09-29 13:00:00
687509,Saint Louis,2013-09-29 14:00:00
687510,Saint Louis,2013-09-29 15:00:00
687511,Saint Louis,2013-09-29 16:00:00
687512,Saint Louis,2013-09-29 17:00:00
687513,Saint Louis,2013-09-29 18:00:00
687514,Saint Louis,2013-09-29 19:00:00
687515,Saint Louis,2013-09-29 20:00:00
687516,Saint Louis,2013-09-29 21:00:00
687517,Saint Louis,2013-09-29 22:00:00
687518,Saint Louis,2013-09-29 23:00:00
687519,Saint Louis,2013-09-30 00:00:00
687520,Saint Louis,2013-09-30 01:00:00
687521,Saint Louis,2013-09-30 02:00:00
687522,Saint Louis,2013-09-30 03:00:00
687523,Saint Louis,2013-09-30 04:00:00
687524,Saint Louis,2013-09-30 05:00:00
687525,Saint Louis,2013-09-30 06:00:00
687526,Saint Louis,2013-09-30 07:00:00
687527,Saint Louis,2013-09-30 08:00:00
687528,Saint Louis,2013-09-30 09:00:00
687529,Saint Louis,2013-09-30 10:00:00
687530,Saint Louis,2013-09-30 11:00:00
687531,Saint Louis,2013-09-30 12:00:00
687532,Saint Louis,2013-09-30 13:00:00
687533,Saint Louis,2013-09-30 14:00:00
687534,Saint Louis,2013-09-30 15:00:00
687535,Saint Louis,2013-09-30 16:00:00
687536,Saint Louis,2013-09-30 17:00:00
687537,Saint Louis,2013-09-30 18:00:00
687538,Saint Louis,2013-09-30 19:00:00
687539,Saint Louis,2013-09-30 20:00:00
687540,Saint Louis,2013-09-30 21:00:00
687541,Saint Louis,2013-09-30 22:00:00
687542,Saint Louis,2013-09-30 23:00:00
687543,Saint Louis,2013-10-01 00:00:00
687544,Saint Louis,2013-10-01 01:00:00
687545,Saint Louis,2013-10-01 02:00:00
687546,Saint Louis,2013-10-01 03:00:00
687547,Saint Louis,2013-10-01 04:00:00
687548,Saint Louis,2013-10-01 05:00:00
687549,Saint Louis,2013-10-01 06:00:00
687550,Saint Louis,2013-10-01 07:00:00
687551,Saint Louis,2013-10-01 08:00:00
687552,Saint Louis,2013-10-01 09:00:00
687553,Saint Louis,2013-10-01 10:00:00
687554,Saint Louis,2013-10-01 11:00:00
687555,Saint Louis,2013-10-01 12:00:00
687556,Saint Louis,2013-10-01 13:00:00
687557,Saint Louis,2013-10-01 14:00:00
687558,Saint Louis,2013-10-01 15:00:00
687559,Saint Louis,2013-10-01 16:00:00
687560,Saint Louis,2013-10-01 17:00:00
687561,Saint Louis,2013-10-01 18:00:00
687562,Saint Louis,2013-10-01 19:00:00
687563,Saint Louis,2013-10-01 20:00:00
687564,Saint Louis,2013-10-01 21:00:00
687565,Saint Louis,2013-10-01 22:00:00
687566,Saint Louis,2013-10-01 23:00:00
687567,Saint Louis,2013-10-02 00:00:00
687568,Saint Louis,2013-10-02 01:00:00
687569,Saint Louis,2013-10-02 02:00:00
687570,Saint Louis,2013-10-02 03:00:00
687571,Saint Louis,2013-10-02 04:00:00
687572,Saint Louis,2013-10-02 05:00:00
687573,Saint Louis,2013-10-02 06:00:00
687574,Saint Louis,2013-10-02 07:00:00
687575,Saint Louis,2013-10-02 08:00:00
687576,Saint Louis,2013-10-02 09:00:00
687577,Saint Louis,2013-10-02 10:00:00
687578,Saint Louis,2013-10-02 11:00:00
687579,Saint Louis,2013-10-02 12:00:00
687580,Saint Louis,2013-10-02 13:00:00
687581,Saint Louis,2013-10-02 14:00:00
687582,Saint Louis,2013-10-02 15:00:00
687583,Saint Louis,2013-10-02 16:00:00
687584,Saint Louis,2013-10-02 17:00:00
687585,Saint Louis,2013-10-02 18:00:00
687586,Saint Louis,2013-10-02 19:00:00
687587,Saint Louis,2013-10-02 20:00:00
687588,Saint Louis,2013-10-02 21:00:00
687589,Saint Louis,2013-10-02 22:00:00
687590,Saint Louis,2013-10-02 23:00:00
687591,Saint Louis,2013-10-03 00:00:00
687592,Saint Louis,2013-10-03 01:00:00
687593,Saint Louis,2013-10-03 02:00:00
687594,Saint Louis,2013-10-03 03:00:00
687595,Saint Louis,2013-10-03 04:00:00
687596,Saint Louis,2013-10-03 05:00:00
687597,Saint Louis,2013-10-03 06:00:00
687598,Saint Louis,2013-10-03 07:00:00
687599,Saint Louis,2013-10-03 08:00:00
687600,Saint Louis,2013-10-03 09:00:00
687601,Saint Louis,2013-10-03 10:00:00
687602,Saint Louis,2013-10-03 11:00:00
687603,Saint Louis,2013-10-03 12:00:00
687604,Saint Louis,2013-10-03 13:00:00
687605,Saint Louis,2013-10-03 14:00:00
687606,Saint Louis,2013-10-03 15:00:00
687607,Saint Louis,2013-10-03 16:00:00
687608,Saint Louis,2013-10-03 17:00:00
687609,Saint Louis,2013-10-03 18:00:00
687610,Saint Louis,2013-10-03 19:00:00
687611,Saint Louis,2013-10-03 20:00:00
687612,Saint Louis,2013-10-03 21:00:00
687613,Saint Louis,2013-10-03 22:00:00
687614,Saint Louis,2013-10-03 23:00:00
687615,Saint Louis,2013-10-04 00:00:00
687616,Saint Louis,2013-10-04 01:00:00
687617,Saint Louis,2013-10-04 02:00:00
687618,Saint Louis,2013-10-04 03:00:00
687619,Saint Louis,2013-10-04 04:00:00
687620,Saint Louis,2013-10-04 05:00:00
687621,Saint Louis,2013-10-04 06:00:00
687622,Saint Louis,2013-10-04 07:00:00
687623,Saint Louis,2013-10-04 08:00:00
687624,Saint Louis,2013-10-04 09:00:00
687625,Saint Louis,2013-10-04 10:00:00
687626,Saint Louis,2013-10-04 11:00:00
687627,Saint Louis,2013-10-04 12:00:00
687628,Saint Louis,2013-10-04 13:00:00
687629,Saint Louis,2013-10-04 14:00:00
687630,Saint Louis,2013-10-04 15:00:00
687631,Saint Louis,2013-10-04 16:00:00
687632,Saint Louis,2013-10-04 17:00:00
687633,Saint Louis,2013-10-04 18:00:00
687634,Saint Louis,2013-10-04 19:00:00
687635,Saint Louis,2013-10-04 20:00:00
687636,Saint Louis,2013-10-04 21:00:00
687637,Saint Louis,2013-10-04 22:00:00
687638,Saint Louis,2013-10-04 23:00:00
687639,Saint Louis,2013-10-05 00:00:00
687640,Saint Louis,2013-10-05 01:00:00
687641,Saint Louis,2013-10-05 02:00:00
687642,Saint Louis,2013-10-05 03:00:00
687643,Saint Louis,2013-10-05 04:00:00
687644,Saint Louis,2013-10-05 05:00:00
687645,Saint Louis,2013-10-05 06:00:00
687646,Saint Louis,2013-10-05 07:00:00
687647,Saint Louis,2013-10-05 08:00:00
687648,Saint Louis,2013-10-05 09:00:00
687649,Saint Louis,2013-10-05 10:00:00
687650,Saint Louis,2013-10-05 11:00:00
687651,Saint Louis,2013-10-05 12:00:00
687652,Saint Louis,2013-10-05 13:00:00
687653,Saint Louis,2013-10-05 14:00:00
687654,Saint Louis,2013-10-05 15:00:00
687655,Saint Louis,2013-10-05 16:00:00
687656,Saint Louis,2013-10-05 17:00:00
687657,Saint Louis,2013-10-05 18:00:00
687658,Saint Louis,2013-10-05 19:00:00
687659,Saint Louis,2013-10-05 20:00:00
687660,Saint Louis,2013-10-05 21:00:00
687661,Saint Louis,2013-10-05 22:00:00
687662,Saint Louis,2013-10-05 23:00:00
687663,Saint Louis,2013-10-06 00:00:00
687664,Saint Louis,2013-10-06 01:00:00
687665,Saint Louis,2013-10-06 02:00:00
687666,Saint Louis,2013-10-06 03:00:00
687667,Saint Louis,2013-10-06 04:00:00
687668,Saint Louis,2013-10-06 05:00:00
687669,Saint Louis,2013-10-06 06:00:00
687670,Saint Louis,2013-10-06 07:00:00
687671,Saint Louis,2013-10-06 08:00:00
687672,Saint Louis,2013-10-06 09:00:00
687673,Saint Louis,2013-10-06 10:00:00
687674,Saint Louis,2013-10-06 11:00:00
687675,Saint Louis,2013-10-06 12:00:00
687676,Saint Louis,2013-10-06 13:00:00
687677,Saint Louis,2013-10-06 14:00:00
687678,Saint Louis,2013-10-06 15:00:00
687679,Saint Louis,2013-10-06 16:00:00
687680,Saint Louis,2013-10-06 17:00:00
687681,Saint Louis,2013-10-06 18:00:00
687682,Saint Louis,2013-10-06 19:00:00
687683,Saint Louis,2013-10-06 20:00:00
687684,Saint Louis,2013-10-06 21:00:00
687685,Saint Louis,2013-10-06 22:00:00
687686,Saint Louis,2013-10-06 23:00:00
687687,Saint Louis,2013-10-07 00:00:00
687688,Saint Louis,2013-10-07 01:00:00
687689,Saint Louis,2013-10-07 02:00:00
687690,Saint Louis,2013-10-07 03:00:00
687691,Saint Louis,2013-10-07 04:00:00
687692,Saint Louis,2013-10-07 05:00:00
687693,Saint Louis,2013-10-07 06:00:00
687694,Saint Louis,2013-10-07 07:00:00
687695,Saint Louis,2013-10-07 08:00:00
687696,Saint Louis,2013-10-07 09:00:00
687697,Saint Louis,2013-10-07 10:00:00
687698,Saint Louis,2013-10-07 11:00:00
687699,Saint Louis,2013-10-07 12:00:00
687700,Saint Louis,2013-10-07 13:00:00
687701,Saint Louis,2013-10-07 14:00:00
687702,Saint Louis,2013-10-07 15:00:00
687703,Saint Louis,2013-10-07 16:00:00
687704,Saint Louis,2013-10-07 17:00:00
687705,Saint Louis,2013-10-07 18:00:00
687706,Saint Louis,2013-10-07 19:00:00
687707,Saint Louis,2013-10-07 20:00:00
687708,Saint Louis,2013-10-07 21:00:00
687709,Saint Louis,2013-10-07 22:00:00
687710,Saint Louis,2013-10-07 23:00:00
687711,Saint Louis,2013-10-08 00:00:00
687712,Saint Louis,2013-10-08 01:00:00
687713,Saint Louis,2013-10-08 02:00:00
687714,Saint Louis,2013-10-08 03:00:00
687715,Saint Louis,2013-10-08 04:00:00
687716,Saint Louis,2013-10-08 05:00:00
687717,Saint Louis,2013-10-08 06:00:00
687718,Saint Louis,2013-10-08 07:00:00
687719,Saint Louis,2013-10-08 08:00:00
687720,Saint Louis,2013-10-08 09:00:00
687721,Saint Louis,2013-10-08 10:00:00
687722,Saint Louis,2013-10-08 11:00:00
687723,Saint Louis,2013-10-08 12:00:00
687724,Saint Louis,2013-10-08 13:00:00
687725,Saint Louis,2013-10-08 14:00:00
687726,Saint Louis,2013-10-08 15:00:00
687727,Saint Louis,2013-10-08 16:00:00
687728,Saint Louis,2013-10-08 17:00:00
687729,Saint Louis,2013-10-08 18:00:00
687730,Saint Louis,2013-10-08 19:00:00
687731,Saint Louis,2013-10-08 20:00:00
687732,Saint Louis,2013-10-08 21:00:00
687733,Saint Louis,2013-10-08 22:00:00
687734,Saint Louis,2013-10-08 23:00:00
687735,Saint Louis,2013-10-09 00:00:00
687736,Saint Louis,2013-10-09 01:00:00
687737,Saint Louis,2013-10-09 02:00:00
687738,Saint Louis,2013-10-09 03:00:00
687739,Saint Louis,2013-10-09 04:00:00
687740,Saint Louis,2013-10-09 05:00:00
687741,Saint Louis,2013-10-09 06:00:00
687742,Saint Louis,2013-10-09 07:00:00
687743,Saint Louis,2013-10-09 08:00:00
687744,Saint Louis,2013-10-09 09:00:00
687745,Saint Louis,2013-10-09 10:00:00
687746,Saint Louis,2013-10-09 11:00:00
687747,Saint Louis,2013-10-09 12:00:00
687748,Saint Louis,2013-10-09 13:00:00
687749,Saint Louis,2013-10-09 14:00:00
687750,Saint Louis,2013-10-09 15:00:00
687751,Saint Louis,2013-10-09 16:00:00
687752,Saint Louis,2013-10-09 17:00:00
687753,Saint Louis,2013-10-09 18:00:00
687754,Saint Louis,2013-10-09 19:00:00
687755,Saint Louis,2013-10-09 20:00:00
687756,Saint Louis,2013-10-09 21:00:00
687757,Saint Louis,2013-10-09 22:00:00
687758,Saint Louis,2013-10-09 23:00:00
687759,Saint Louis,2013-10-10 00:00:00
687760,Saint Louis,2013-10-10 01:00:00
687761,Saint Louis,2013-10-10 02:00:00
687762,Saint Louis,2013-10-10 03:00:00
687763,Saint Louis,2013-10-10 04:00:00
687764,Saint Louis,2013-10-10 05:00:00
687765,Saint Louis,2013-10-10 06:00:00
687766,Saint Louis,2013-10-10 07:00:00
687767,Saint Louis,2013-10-10 08:00:00
687768,Saint Louis,2013-10-10 09:00:00
687769,Saint Louis,2013-10-10 10:00:00
687770,Saint Louis,2013-10-10 11:00:00
687771,Saint Louis,2013-10-10 12:00:00
687772,Saint Louis,2013-10-10 13:00:00
687773,Saint Louis,2013-10-10 14:00:00
687774,Saint Louis,2013-10-10 15:00:00
687775,Saint Louis,2013-10-10 16:00:00
687776,Saint Louis,2013-10-10 17:00:00
687777,Saint Louis,2013-10-10 18:00:00
687778,Saint Louis,2013-10-10 19:00:00
687779,Saint Louis,2013-10-10 20:00:00
687780,Saint Louis,2013-10-10 21:00:00
687781,Saint Louis,2013-10-10 22:00:00
687782,Saint Louis,2013-10-10 23:00:00
687783,Saint Louis,2013-10-11 00:00:00
687784,Saint Louis,2013-10-11 01:00:00
687785,Saint Louis,2013-10-11 02:00:00
687786,Saint Louis,2013-10-11 03:00:00
687787,Saint Louis,2013-10-11 04:00:00
687788,Saint Louis,2013-10-11 05:00:00
687789,Saint Louis,2013-10-11 06:00:00
687790,Saint Louis,2013-10-11 07:00:00
687791,Saint Louis,2013-10-11 08:00:00
687792,Saint Louis,2013-10-11 09:00:00
687793,Saint Louis,2013-10-11 10:00:00
687794,Saint Louis,2013-10-11 11:00:00
687795,Saint Louis,2013-10-11 12:00:00
687796,Saint Louis,2013-10-11 13:00:00
687797,Saint Louis,2013-10-11 14:00:00
687798,Saint Louis,2013-10-11 15:00:00
687799,Saint Louis,2013-10-11 16:00:00
687800,Saint Louis,2013-10-11 17:00:00
687801,Saint Louis,2013-10-11 18:00:00
687802,Saint Louis,2013-10-11 19:00:00
687803,Saint Louis,2013-10-11 20:00:00
687804,Saint Louis,2013-10-11 21:00:00
687805,Saint Louis,2013-10-11 22:00:00
687806,Saint Louis,2013-10-11 23:00:00
687807,Saint Louis,2013-10-12 00:00:00
687808,Saint Louis,2013-10-12 01:00:00
687809,Saint Louis,2013-10-12 02:00:00
687810,Saint Louis,2013-10-12 03:00:00
687811,Saint Louis,2013-10-12 04:00:00
687812,Saint Louis,2013-10-12 05:00:00
687813,Saint Louis,2013-10-12 06:00:00
687814,Saint Louis,2013-10-12 07:00:00
687815,Saint Louis,2013-10-12 08:00:00
687816,Saint Louis,2013-10-12 09:00:00
687817,Saint Louis,2013-10-12 10:00:00
687818,Saint Louis,2013-10-12 11:00:00
687819,Saint Louis,2013-10-12 12:00:00
687820,Saint Louis,2013-10-12 13:00:00
687821,Saint Louis,2013-10-12 14:00:00
687822,Saint Louis,2013-10-12 15:00:00
687823,Saint Louis,2013-10-12 16:00:00
687824,Saint Louis,2013-10-12 17:00:00
687825,Saint Louis,2013-10-12 18:00:00
687826,Saint Louis,2013-10-12 19:00:00
687827,Saint Louis,2013-10-12 20:00:00
687828,Saint Louis,2013-10-12 21:00:00
687829,Saint Louis,2013-10-12 22:00:00
687830,Saint Louis,2013-10-12 23:00:00
687831,Saint Louis,2013-10-13 00:00:00
687832,Saint Louis,2013-10-13 01:00:00
687833,Saint Louis,2013-10-13 02:00:00
687834,Saint Louis,2013-10-13 03:00:00
687835,Saint Louis,2013-10-13 04:00:00
687836,Saint Louis,2013-10-13 05:00:00
687837,Saint Louis,2013-10-13 06:00:00
687838,Saint Louis,2013-10-13 07:00:00
687839,Saint Louis,2013-10-13 08:00:00
687840,Saint Louis,2013-10-13 09:00:00
687841,Saint Louis,2013-10-13 10:00:00
687842,Saint Louis,2013-10-13 11:00:00
687843,Saint Louis,2013-10-13 12:00:00
687844,Saint Louis,2013-10-13 13:00:00
687845,Saint Louis,2013-10-13 14:00:00
687846,Saint Louis,2013-10-13 15:00:00
687847,Saint Louis,2013-10-13 16:00:00
687848,Saint Louis,2013-10-13 17:00:00
687849,Saint Louis,2013-10-13 18:00:00
687850,Saint Louis,2013-10-13 19:00:00
687851,Saint Louis,2013-10-13 20:00:00
687852,Saint Louis,2013-10-13 21:00:00
687853,Saint Louis,2013-10-13 22:00:00
687854,Saint Louis,2013-10-13 23:00:00
687855,Saint Louis,2013-10-14 00:00:00
687856,Saint Louis,2013-10-14 01:00:00
687857,Saint Louis,2013-10-14 02:00:00
687858,Saint Louis,2013-10-14 03:00:00
687859,Saint Louis,2013-10-14 04:00:00
687860,Saint Louis,2013-10-14 05:00:00
687861,Saint Louis,2013-10-14 06:00:00
687862,Saint Louis,2013-10-14 07:00:00
687863,Saint Louis,2013-10-14 08:00:00
687864,Saint Louis,2013-10-14 09:00:00
687865,Saint Louis,2013-10-14 10:00:00
687866,Saint Louis,2013-10-14 11:00:00
687867,Saint Louis,2013-10-14 12:00:00
687868,Saint Louis,2013-10-14 13:00:00
687869,Saint Louis,2013-10-14 14:00:00
687870,Saint Louis,2013-10-14 15:00:00
687871,Saint Louis,2013-10-14 16:00:00
687872,Saint Louis,2013-10-14 17:00:00
687873,Saint Louis,2013-10-14 18:00:00
687874,Saint Louis,2013-10-14 19:00:00
687875,Saint Louis,2013-10-14 20:00:00
687876,Saint Louis,2013-10-14 21:00:00
687877,Saint Louis,2013-10-14 22:00:00
687878,Saint Louis,2013-10-14 23:00:00
687879,Saint Louis,2013-10-15 00:00:00
687880,Saint Louis,2013-10-15 01:00:00
687881,Saint Louis,2013-10-15 02:00:00
687882,Saint Louis,2013-10-15 03:00:00
687883,Saint Louis,2013-10-15 04:00:00
687884,Saint Louis,2013-10-15 05:00:00
687885,Saint Louis,2013-10-15 06:00:00
687886,Saint Louis,2013-10-15 07:00:00
687887,Saint Louis,2013-10-15 08:00:00
687888,Saint Louis,2013-10-15 09:00:00
687889,Saint Louis,2013-10-15 10:00:00
687890,Saint Louis,2013-10-15 11:00:00
687891,Saint Louis,2013-10-15 12:00:00
687892,Saint Louis,2013-10-15 13:00:00
